notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,d618b283,markdown,fr,5783511d18b25df0,"## Exercice : Problème du Test Medical

Un test medical a une sensibilite de 95% et une specificite de 90%.
La prevalence de la maladie est de 1%.
Le test est positif. Quelle est la probabilite d'etre malade ?

**Indices** :
- Modèle : `maladie ~ Bernoulli(prevalence)`, `test_positif ~ Bernoulli(p)` ou p depend de `maladie`
- Utiliser `pt.switch(pt.eq(maladie, 1), sensibilite, 1-specificite)` pour le lien
- Observer `test_positif = 1`",,,,,,,,5783511d18b25df0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,f7337618,code,fr,74f2b0aa89ddedfe,"# TODO etudiant : implementer le modele du test medical
# P(malade | test+) = ?
# Resultat attendu : environ 8.7% (paradoxe de la prevalence)

print(""Exercice a completer"")",,,,,,,,74f2b0aa89ddedfe,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,185bb59c,markdown,fr,c826f33a131dd066,"## Conclusion

Les graphes de facteurs offrent une representation visuelle et algorithmique des modèles probabilistes, decomposant la distribution jointe en facteurs locaux.

### Points cles
- Chaque facteur encode une dépendance locale (prior, vraisemblance, transition)
- Sur ces modèles discrets, PyMC resout l'inference par **echantillonnage MCMC** (CategoricalGibbsMetropolis) : une approximation Monte-Carlo du calcul exact qu'un **passage de messages** (sum-product) realiserait directement sur le graphe de facteurs quand celui-ci est un arbre
- Les graphes de facteurs generalisent les reseaux bayesiens et les chaînes de Markov

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,c826f33a131dd066,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,6ddc2b96,markdown,fr,a8ce08ea6eae70cb,"# PyMC-4 : Reseaux Bayesiens

**Navigation** : [Index](../README.md) | [<< PyMC-3](PyMC-3-Factor-Graphs.ipynb) | [PyMC-5 >>](PyMC-5-Causal-Inference.ipynb)

**Equivalent Infer.NET** : [Infer-4-Bayesian-Networks](../Infer/Infer-4-Bayesian-Networks.ipynb)


**Duree estimee** : 55 minutes
**Objectifs** :
- Modeliser un reseau bayesien avec PyMC
- Implementer le reseau Wet Grass (Pluie / Arroseur / Herbe mouillee)
- Comprendre les tables de probabilites conditionnelles (CPT)
- Observer le phenomene d'explaining away
- Verifier la D-separation
- Comparer inference observationnelle vs interventionnelle (do-calculus)

**Prerequis** : PyMC-1 a PyMC-3 (graphe de facteurs), theoreme de Bayes

### References fondatrices

Les reseaux bayesiens sont formalises par **Pearl (1988)**, *Probabilistic Reasoning in Intelligent Systems* (Morgan Kaufmann). L'inference exacte par junction tree est due a **Lauritzen & Spiegelhalter (1988)**, *Local Computations with Probabilities on Graphical Structures*, JRSS B 50(2), et **Jensen, Lauritzen & Olesen (1990)**, *Bayesian updating in récursive graphical models by local computations*, SIAM J. Numer. Anal. 27(2).
",,,,,,,,a8ce08ea6eae70cb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,978a8128,markdown,fr,f6db1426eeb654e5,"## 1. Le Reseau Wet Grass

### Structure du reseau

```
        Cloudy
       /      \
   Sprinkler   Rain
       \      /
      WetGrass
```

- **Cloudy** : variable racine (P = 0.5)
- **Sprinkler** : depend de Cloudy (P(S|C) = 0.1, P(S|~C) = 0.5)
- **Rain** : depend de Cloudy (P(R|C) = 0.8, P(R|~C) = 0.2)
- **WetGrass** : depend de Sprinkler et Rain (CPT a 2 parents)

### Infer.NET vs PyMC

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| CPT | `Variable.If` / `Variable.IfNot` + `SetTo` | `pt.switch` / `pt.where` |
| Variable booleenne | `Variable.New<bool>()` | `pm.Bernoulli` |
| Observation | `.ObservedValue = true` | `observed=1` |
| D-separation | Analytique (EP) | MCMC (approximation) |",,,,,,,,f6db1426eeb654e5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,5d04e31c,code,fr,fc32aee06e2871a6,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

# arviz emet un FutureWarning advisory (refactor futur, sans action immediate) : on le filtre.
import warnings
warnings.filterwarnings(""ignore"", category=FutureWarning, module=""arviz"")

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,fc32aee06e2871a6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,a5c00340,markdown,fr,e7d28567252f6326,"## 2. Tables de Probabilites Conditionnelles

La CPT de WetGrass a 4 entrees (combinaisons de Sprinkler et Rain) :

Les tables de probabilites conditionnelles (CPT) et l'inference exacte par junction tree sont decrites par Lauritzen & Spiegelhalter (1988) et Jensen, Lauritzen & Olesen (1990).
",,,,,,,,e7d28567252f6326,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,b2n4etgr,markdown,fr,095832c35674075c,"Le reseau bayesien **Wet Grass** (exemple filrouge) est un DAG a quatre variables
booleennes. La structure encode les dependances conditionnelles : `Cloudy` (racine)
influence a la fois `Sprinkler` et `Rain`, qui determinent conjointement `WetGrass`.
Cette structure graphique est exactement celle que les tables de probabilites
conditionnelles ci-dessus parametrent (Lauritzen & Spiegelhalter, 1988).

```mermaid
flowchart TD
    C((""Cloudy""))
    S((""Sprinkler""))
    R((""Rain""))
    W((""WetGrass""))

    C --> S
    C --> R
    S --> W
    R --> W

    classDef root fill:#e8f0fe,stroke:#1a73e8,stroke-width:2px,color:#174ea6
    classDef obs fill:#fef7e0,stroke:#f9ab00,stroke-width:2px,color:#b06000
    class C root
    class W obs
```

> **Lecture du DAG.** Chaque noeud est une variable aleatoire ; chaque arc `A --> B` se lit
> « la distribution de `B` depend de `A` » (marginalement ou via sa CPT). Le fait que
> `Sprinkler` et `Rain` n'aient **aucun arc direct entre eux** est crucial : une fois
> `Cloudy` connu, ils sont conditionnellement independants -- c'est la **d-separation**
> exploree en section 7, et la base du phenomene d'**explaining away** (section 5).
",,,,,,,,095832c35674075c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,873753a9,code,fr,033f05d863d8df9e,"# Tables de probabilites conditionnelles (CPT)
# Cloudy
p_cloudy = 0.5

# Sprinkler | Cloudy
p_sprinkler_given_cloudy = {True: 0.1, False: 0.5}  # P(S=1|C)

# Rain | Cloudy
p_rain_given_cloudy = {True: 0.8, False: 0.2}  # P(R=1|C)

# WetGrass | Sprinkler, Rain
p_wetgrass = {
    (True, True): 0.99,
    (True, False): 0.90,
    (False, True): 0.90,
    (False, False): 0.00,
}

print(""CPT WetGrass :"")
for (s, r), p in p_wetgrass.items():
    print(f""  P(W=1 | S={int(s)}, R={int(r)}) = {p}"")",,,,,,,,033f05d863d8df9e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,4f76b167,markdown,fr,c09d1ace30873757,"## 3. Modèle PyMC du Reseau Bayesien

On traduit les CPT avec `pt.switch` (equivalent de `Variable.If`/`Variable.IfNot` en Infer.NET).",,,,,,,,c09d1ace30873757,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,96d9e8e5,code,fr,dd74678054035838,"# Modele PyMC complet du reseau Wet Grass
# Equivalent Infer.NET : Variable.If / Variable.IfNot + SetTo

with pm.Model() as wet_grass_net:
    # Cloudy (variable racine)
    cloudy = pm.Bernoulli('cloudy', p=p_cloudy)
    
    # Sprinkler | Cloudy
    p_s = pt.switch(pt.eq(cloudy, 1), 0.1, 0.5)
    sprinkler = pm.Bernoulli('sprinkler', p=p_s)
    
    # Rain | Cloudy
    p_r = pt.switch(pt.eq(cloudy, 1), 0.8, 0.2)
    rain = pm.Bernoulli('rain', p=p_r)
    
    # WetGrass | Sprinkler, Rain (CPT a 2 parents)
    p_w = pt.switch(
        pt.eq(sprinkler, 1),
        pt.switch(pt.eq(rain, 1), 0.99, 0.90),  # S=1
        pt.switch(pt.eq(rain, 1), 0.90, 0.00),   # S=0
    )
    wetgrass = pm.Bernoulli('wetgrass', p=p_w)
    
    trace_prior = pm.sample(10000, random_seed=42, return_inferencedata=True)

# Verifications des marginales
cloudy_samples = trace_prior.posterior['cloudy'].values.flatten()
sprinkler_samples = trace_prior.posterior['sprinkler'].values.flatten()
rain_samples = trace_prior.posterior['rain'].values.flatten()
wetgrass_samples = trace_prior.posterior['wetgrass'].values.flatten()

print(""=== Marginales (sans observation) ==="")
print(f""P(Cloudy=1) = {cloudy_samples.mean():.3f} (theorie: 0.500)"")
print(f""P(Sprinkler=1) = {sprinkler_samples.mean():.3f} (theorie: 0.300)"")
print(f""P(Rain=1) = {rain_samples.mean():.3f} (theorie: 0.500)"")
print(f""P(WetGrass=1) = {wetgrass_samples.mean():.3f}"")",,,,,,,,dd74678054035838,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,d486ac23,markdown,fr,79d9518e1697eac2,"## Exercice 2 : Reseau Sprinkler

Implementez le reseau bayesien classique Sprinkler avec PyMC :

```
        Cloudy
       /      \
   Sprinkler   Rain
       \      /
      WetGrass
```

Utilisez les probabilites suivantes : P(Cloudy=1) = 0.4, P(Rain=1|Cloudy=1) = 0.8,
P(Rain=1|Cloudy=0) = 0.1, P(Sprinkler=1|Cloudy=1) = 0.1, P(Sprinkler=1|Cloudy=0) = 0.5.

**Indices** :
- Commencer par `Cloudy = pm.Bernoulli('cloudy', p=0.4)`
- Utiliser `pt.switch(pt.eq(cloudy, 1), p_si_cloudy, p_si_not_cloudy)` pour les CPT
- WetGrass depend de Sprinkler ET Rain (utiliser des `pt.switch` imbriques)",,,,,,,,79d9518e1697eac2,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,fa09e961,code,fr,ad462756308b391b,"# TODO etudiant : implementer le reseau Sprinkler classique
# Etape 1 : definir Cloudy comme variable racine avec P(Cloudy=1) = 0.4
# Etape 2 : definir Rain (P(Rain=1|Cloudy=1)=0.8, P(Rain=1|Cloudy=0)=0.1)
# Etape 3 : definir Sprinkler (P(Sprinkler=1|Cloudy=1)=0.1, P(Sprinkler=1|Cloudy=0)=0.5)
# Etape 4 : definir WetGrass dependant de Rain et Sprinkler

result = None  # TODO etudiant : remplacer par le modele pm.Model()
print(""Exercice a completer"")",,,,,,,,ad462756308b391b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,d4b45bea,markdown,fr,d33e2788550b4e72,"## 4. Inference Conditionnelle : Herbe Mouillee Observee

On observe que l'herbe est mouillee (WetGrass = True). Qu'en deduit-on sur la pluie et l'arroseur ?",,,,,,,,d33e2788550b4e72,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,6e953cce,code,fr,ef33e41e0406536a,"# Inference avec observation WetGrass = True
with pm.Model() as wet_grass_obs:
    cloudy = pm.Bernoulli('cloudy', p=p_cloudy)
    
    p_s = pt.switch(pt.eq(cloudy, 1), 0.1, 0.5)
    sprinkler = pm.Bernoulli('sprinkler', p=p_s)
    
    p_r = pt.switch(pt.eq(cloudy, 1), 0.8, 0.2)
    rain = pm.Bernoulli('rain', p=p_r)
    
    p_w = pt.switch(
        pt.eq(sprinkler, 1),
        pt.switch(pt.eq(rain, 1), 0.99, 0.90),
        pt.switch(pt.eq(rain, 1), 0.90, 0.00),
    )
    wetgrass = pm.Bernoulli('wetgrass', p=p_w, observed=1)
    
    trace_obs = pm.sample(10000, random_seed=42, return_inferencedata=True)

s_obs = trace_obs.posterior['sprinkler'].values.flatten()
r_obs = trace_obs.posterior['rain'].values.flatten()
c_obs = trace_obs.posterior['cloudy'].values.flatten()

print(""=== Posterior (WetGrass = True observe) ==="")
print(f""P(Sprinkler=1 | WetGrass=1) = {s_obs.mean():.3f} (theorie: ~0.43)"")
print(f""P(Rain=1 | WetGrass=1) = {r_obs.mean():.3f} (theorie: ~0.71)"")
print(f""P(Cloudy=1 | WetGrass=1) = {c_obs.mean():.3f}"")",,,,,,,,ef33e41e0406536a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,a16f54de,markdown,fr,d68ce2ac45904f58,"## Exercice 3 : Requête conditionnelle sur le reseau Sprinkler

En utilisant le reseau Sprinkler que vous avez construit a l'exercice précédent,
calculez P(Rain=1 | WetGrass=1). Observez comment l'information remonte
de l'effet (herbe mouillee) vers la cause (pluie).

**Indices** :
- Reutilisez la structure du reseau Sprinkler
- Ajoutez `observed=1` sur la variable WetGrass
- Echantillonnez et calculez la moyenne des echantillons de Rain
- Résultat attendu : P(Rain=1 | WetGrass=1) devrait etre superieur a P(Rain=1) marginal",,,,,,,,d68ce2ac45904f58,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,d6e9a223,code,fr,07bfec9ba54db847,"# TODO etudiant : calculer P(Rain | WetGrass=True) dans le reseau Sprinkler
# Etape 1 : reutiliser la structure du reseau Sprinkler
# Etape 2 : observer WetGrass=1 dans la vraisemblance
# Etape 3 : echantillonner et extraire P(Rain=1 | WetGrass=1)

result = None  # TODO etudiant : remplacer par le modele avec observation
print(""Exercice a completer"")",,,,,,,,07bfec9ba54db847,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,25a8b119,markdown,fr,67856a5b5841e579,"## 5. Explaining Away

Le phenomene d'**explaining away** : quand on sait qu'il pleut, la probabilite que l'arroseur soit en marche diminue, car la pluie ""explique"" déjà l'herbe mouillee.",,,,,,,,67856a5b5841e579,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,d6903ecf,code,fr,d758af65901d4909,"# Explaining Away : observer la pluie EN PLUS de l'herbe mouillee
with pm.Model() as wet_grass_explaining:
    cloudy = pm.Bernoulli('cloudy', p=p_cloudy)
    
    p_s = pt.switch(pt.eq(cloudy, 1), 0.1, 0.5)
    sprinkler = pm.Bernoulli('sprinkler', p=p_s)
    
    p_r = pt.switch(pt.eq(cloudy, 1), 0.8, 0.2)
    rain = pm.Bernoulli('rain', p=p_r, observed=1)  # Rain = True observe
    
    p_w = pt.switch(
        pt.eq(sprinkler, 1),
        0.99,  # S=1, R=1
        0.90,  # S=0, R=1
    )
    wetgrass = pm.Bernoulli('wetgrass', p=p_w, observed=1)
    
    trace_expl = pm.sample(10000, random_seed=42, return_inferencedata=True)

s_expl = trace_expl.posterior['sprinkler'].values.flatten()

print(""=== Explaining Away ==="")
print(f""P(Sprinkler=1 | WetGrass=1) = {s_obs.mean():.3f}"")
print(f""P(Sprinkler=1 | WetGrass=1, Rain=1) = {s_expl.mean():.3f}"")
print()
print(""La probabilite de l'arroseur diminue car la pluie explique deja l'herbe mouillee."")
print(""C'est le phenomene d'explaining away : les causes competitives se supplantent."")",,,,,,,,d758af65901d4909,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,d5f96e7c,markdown,fr,6bf90fc23098e227,"## 6. Visualisation des Effets

Comparaison des probabilites conditionnelles dans différents scénarios.",,,,,,,,6bf90fc23098e227,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,26ca15a0,code,fr,40ce659b4c8b45a0,"# Scenario supplementaire : Sprinkler observe + WetGrass observe
with pm.Model() as wet_grass_sprinkler_obs:
    cloudy = pm.Bernoulli('cloudy', p=p_cloudy)
    
    p_s = pt.switch(pt.eq(cloudy, 1), 0.1, 0.5)
    sprinkler = pm.Bernoulli('sprinkler', p=p_s, observed=1)
    
    p_r = pt.switch(pt.eq(cloudy, 1), 0.8, 0.2)
    rain = pm.Bernoulli('rain', p=p_r)
    
    p_w = pt.switch(
        pt.eq(rain, 1),
        0.99,  # S=1, R=1
        0.90,  # S=1, R=0
    )
    wetgrass = pm.Bernoulli('wetgrass', p=p_w, observed=1)
    
    trace_sobs = pm.sample(10000, random_seed=42, return_inferencedata=True)

r_sobs = trace_sobs.posterior['rain'].values.flatten()

# Visualisation
scenarios = ['P(S|W)', 'P(S|W,R)', 'P(R|W)', 'P(R|W,S)']
values = [s_obs.mean(), s_expl.mean(), r_obs.mean(), r_sobs.mean()]

fig, ax = plt.subplots(1, 1, figsize=(10, 5))
colors = ['#2196F3', '#1565C0', '#FF9800', '#E65100']
bars = ax.bar(scenarios, values, color=colors)
ax.set_ylim(0, 1)
ax.set_ylabel('Probabilite')
ax.set_title('Reseau Wet Grass : Probabilites Conditionnelles')
for bar, val in zip(bars, values):
    ax.text(bar.get_x() + bar.get_width()/2., bar.get_height() + 0.02,
            f'{val:.3f}', ha='center', fontsize=12)
plt.tight_layout()
plt.show()",,,,,,,,40ce659b4c8b45a0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,4c9f1798,markdown,fr,c14969e88f8b8f48,"## 7. D-Separation

La **D-separation** determine si deux variables sont independantes conditionnellement a un ensemble de variables observees.

### Structures du reseau Wet Grass

1. **Fourche** (Fork) : Sprinkler <-- Cloudy --> Rain
   - Sans observation : S et R sont dependants (via C)
   - En observant C : S et R deviennent independants (D-separes)

2. **Collision** (Collider) : Sprinkler --> WetGrass <-- Rain
   - Sans observation : S et R sont independants
   - En observant W : S et R deviennent dependants (explaining away)

La D-separation est formalisee par **Pearl, Geiger & Verma (1989)** et **Verma & Pearl (1988)**, *Causal Networks: Semantics and Expressiveness*.
",,,,,,,,c14969e88f8b8f48,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,c8a3722a,code,fr,727f6e3afe1970f0,"# Verification de la D-separation par correlation
from scipy.stats import pearsonr

# 1. Fourche (Fork) : S <-- C --> R
# Sans observation : S et R sont-ils dependants ?
corr_fork, _ = pearsonr(sprinkler_samples, rain_samples)
print(f""=== D-Separation : Fourche (S <-- C --> R) ==="")
print(f""Correlation S-R sans observation : {corr_fork:.4f}"")
print(f""-> S et R sont dependants (partagent la cause C)"")
print()

# 2. Simulation Monte Carlo pour le collider
np.random.seed(42)
n = 50000
c_samp = np.random.binomial(1, 0.5, n)
s_samp = np.array([np.random.binomial(1, 0.1 if c else 0.5) for c in c_samp])
r_samp = np.array([np.random.binomial(1, 0.8 if c else 0.2) for c in c_samp])
w_samp = np.array([
    np.random.binomial(1, 0.99 if s and r else 0.90 if s or r else 0.0)
    for s, r in zip(s_samp.astype(bool), r_samp.astype(bool))
])

# Conditionner sur W=1 : explaining away
mask_w1 = w_samp.astype(bool)
if mask_w1.sum() > 100:
    corr_w1, _ = pearsonr(s_samp[mask_w1], r_samp[mask_w1])
    print(f""=== D-Separation : Collider (S --> W <-- R) ==="")
    print(f""Correlation S-R sachant W=1 : {corr_w1:.4f}"")
    print(f""-> Explaining away : S et R deviennent negativement correles"")
else:
    print(""Pas assez d'echantillons W=1 pour la correlation"")",,,,,,,,727f6e3afe1970f0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,152cc56b,markdown,fr,19a069d886a5d05d,"## 8. Inference Observationnelle vs Interventionnelle

La distinction entre **voir** (observation) et **faire** (intervention) est fondamentale en causalite.

- **P(Cloudy | Rain=True)** : observationnelle. Si on voit qu'il pleut, c'est probablement nuageux.
- **P(Cloudy | do(Rain=True))** : interventionnelle. Si on FAIT pleuvoir, cela n'affecte pas les nuages.

Le **do-calculus de Pearl** (Pearl, 1995 ; Pearl, 2000, *Causality*, Cambridge University Press) : `do(X=x)` coupe les fleches entrantes vers X, transformant une requête observationnelle en intervention causale.",,,,,,,,19a069d886a5d05d,,,,,,,
