notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,76df24ea,markdown,fr,bca2247b09a064e9,"## 5. Exercices

### Exercice 1 -- Forme V alternative (potentiel a fond lineaire)

Dans la fronce classique, le terme `p^4 / 4` est quartique. Un modèle
plus simple (mais **non-thom**) utiliserait plutot un fond lineaire en
`V(p) = alpha * |p|` (une forme en V). Tester ce potentiel V-lineaire
sur la cellule de pli :

- les equilibres sont-ils toujours des **zeros** de la force `F(p) =
  -V'(p)` ?
- la bistabilite est-elle possible ?
- la **prediction P0** tient-elle encore (l'inoculation aplatit-elle) ?

A implementer dans la cellule de code ci-dessous. Indication : V'(p)
est une fonction **signee** : `V'(p) = alpha * sign(p)`, donc la force
est `F(p) = -alpha * sign(p)`. Aucune equilibre autre que `p = 0`
n'est possible -- la forme V ne **bascule** pas. Commentaires ?",,,,,,,,bca2247b09a064e9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,320a58cd,code,fr,f84c59fb83b4580f,"# Exercice 1 -- Forme V alternative.
# A implementer : tester si la prediction P0 tient pour V(p) = alpha * |p|.
# Indication : V'(p) = alpha * sign(p), donc F(p) = -alpha * sign(p).

# ETAPE 1 : definir une fonction `force_V_lineaire(p, alpha)` qui
# retourne la force `dp/dt = -V'(p)` pour V(p) = alpha * |p|.

# ETAPE 2 : montrer que F s'annule **uniquement** en p = 0 (pas de
# bistabilite), quelle que soit la valeur de alpha > 0.

# ETAPE 3 : commenter si la prediction P0 tient : oui trivialement
# parce qu'il n'y a pas de bistabilite a aplatir -- donc le test n'est
# pas probant. Le bon test est la **catastrophe fold** (pli seul, sans
# variable de controle normale) qui requiert le terme `p^2`. Reflexion
# libre de l'etudiant dans un commentaire.

def force_V_lineaire(p, alpha):
    # Signature attendue : F(p) = -alpha * sign(p) pour p != 0,
    # convention F(0) = 0.
    # TODO etudiant : remplacer le stub pass par l'implementation.
    pass


# Verification : a toute valeur de alpha, l'equilibre doit etre p=0.
# On balaye alpha et on verifie que les zeros de F sont triviaux.
def equilibres_V_lineaire(alpha, p_grid):
    # Renvoie la liste des p de la grille ou |force| < 1e-9.
    eqs = []
    # TODO etudiant : parcourir p_grid, tester force_V_lineaire, collecter.
    return eqs


# Bloc de demonstration : ne rien ecrire en dessous.
if __name__ == ""__main__"":
    for alpha in (0.5, 1.0, 3.0):
        eqs = equilibres_V_lineaire(alpha, np.linspace(-3, 3, 2000))
        print(f""alpha = {alpha} : {len(eqs)} equilibre(s) -> {eqs}"")",,,,,,,,f84c59fb83b4580f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,57112af6,markdown,fr,518e945d0659ba5b,"### Exercice 2 -- Balayage continu de la charge sémantique

Au lieu de tester seulement quelques niveaux discrets (comme dans la
signature d'inoculation `N_catastrophes(s)`), tracer la courbe
**continue** sur tout l'intervalle `s in [0, 1]` :

- Pour chaque `s`, effectuer le lacet d'hysteresis standard et compter
  les catastrophes.
- Tracer `N_catastrophes(s)` -- la signature d'inoculation.

S'attend a observer une **transition nette** quand `s` depasse un
seuil critique `s_c = T^{-1} * racine(-a_critique)`. Identifier
empiriquement ce seuil.",,,,,,,,518e945d0659ba5b,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,b818eb94,code,fr,fe9bb3be9219109e,"# Exercice 2 -- Balayage continu de la charge semantique.
T_val = 2.0
recompenses_ex2 = np.concatenate([
    np.linspace(-1.5, 1.5, 60),
    np.linspace(1.5, -1.5, 60),
])

def courbe_N_catastrophes(T_val, recompenses, s_grid):
    # Pour chaque s dans s_grid, retourne le nombre de catastrophes
    # sur le lacet d'hysteresis. Retourne un array de meme taille que
    # s_grid.
    n_cats = np.empty_like(s_grid)
    # TODO etudiant : pour chaque s, calculer ps, compter les sauts,
    # remplir n_cats[i].
    return n_cats


# Bloc de demonstration.
if __name__ == ""__main__"":
    s_grid = np.linspace(0.0, 1.0, 21)
    n_cats = courbe_N_catastrophes(T_val, recompenses_ex2, s_grid)

    plt.figure(figsize=(7, 4))
    plt.plot(s_grid, n_cats, 'o-', lw=2, color='tab:red')
    plt.xlabel(""charge semantique s"")
    plt.ylabel(""N catastrophes (lacet aller-retour)"")
    plt.title(""Signature d'inoculation : transitions bistable <-> monostable"")
    plt.axhline(0, color='gray', lw=0.5)
    plt.grid(alpha=0.3)
    plt.show()

    # Identifier empiriquement le seuil s_c : la ou n_cats passe de
    # 0 a 2.
    # TODO etudiant : commenter la valeur observee vs la prediction
    # analytique s_c = 1/T = 0.5 pour une fronce symetrique.",,,,,,,,fe9bb3be9219109e,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,45c3dece,markdown,fr,63ee52a174280cb3,"### Exercice 3 -- ""Permission vague"" comme inoculation degradee

L'inoculation reussie (Anthropic arXiv:2511.18397) prend la forme d'une
*permission explicite* : ""tu peux refuser"" ou ""tu peux dire non"". Mais
en pratique, les système d'instruction operent sur un spectre :

- **permission explicite** (`s -> 0`) : inoculation totale.
- **permission vague** (`s` legerement reduit) : inoculation partielle,
  le système ""hesite"".
- **pas de permission** (`s` leve) : bistabilite maximale.

Pour une valeur fixe de `s` a la frontiere (par exemple `s = 0.15`,
juste sous le seuil de bistabilite), tracer comment le nombre de
catastrophes evolue quand on balaie la **transgression cumulee** `T` --
c'est l'inoculation qui se degrade avec l'usure de la permission.",,,,,,,,63ee52a174280cb3,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,5c31989a,code,fr,03dc69ec8eba829c,"# Exercice 3 -- Permission vague.
# A s fixé (juste sous le seuil), faire varier T au-dela du seuil.

s_inoculation_partielle = 0.15
recompenses_ex3 = np.concatenate([
    np.linspace(-1.5, 1.5, 60),
    np.linspace(1.5, -1.5, 60),
])

def courbe_T(T_grid, s, recompenses):
    # Renvoie le nombre de catastrophes par niveau de T.
    n_cats = np.empty_like(T_grid)
    # TODO etudiant : pour chaque T, hysteresis + comptage.
    return n_cats


# Bloc demonstration.
if __name__ == ""__main__"":
    T_grid = np.linspace(0.0, 5.0, 26)
    n_cats = courbe_T(T_grid, s_inoculation_partielle, recompenses_ex3)

    plt.figure(figsize=(7, 4))
    plt.plot(T_grid, n_cats, 's-', lw=2, color='tab:purple')
    plt.xlabel(""transgression cumulee T"")
    plt.ylabel(""N catastrophes"")
    plt.title(f""Permission vague : s={s_inoculation_partielle}, ""
              f""le systeme bascule au-dela d'un seuil de T"")
    plt.axhline(0, color='gray', lw=0.5)
    plt.grid(alpha=0.3)
    plt.show()

    # Reflexion : a s petit, T doit etre *grand* pour atteindre la
    # bistabilite. Inversement, T nul + s grand -> tout bistable. Le
    # produit T * s joue le role de regulateur. Est-ce que le resultat
    # numerique est coherent avec cette intuition ?
    #
    # TODO etudiant : commenter en reponse.",,,,,,,,03dc69ec8eba829c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,46e1a27f,markdown,fr,b35d85f0078cca53,"## 6. Cellule frontiere -- ce que ce modèle capture et ne capture pas

**Ce que le modèle capture bien** :

1. La **forme qualitative** de la transition : bistable -> monostable
   par inoculation, c'est exactement le pattern observe par Anthropic
   dans leurs expériences (permission explicite -> pas de desalignement
   emergent).
2. Le **caractère irreversible** d'une bascule : si le système est dans
   le bassin ""persona toxique"" et qu'on retire la recompense, il
   *peut* rester bloque (hysteresis), exactement comme ICT-10.
3. Les **EWS Wissel/Scheffer** : la variance et l'AR1 montent
   avant le pli, maitre-mot du diagnostic en temps reel.

**Ce que le modèle ne capture pas -- frontiere honnete** :

1. **In-context vs en-entrainement**. Le modèle joue sur la
   dynamique *d'apprentissage* (anthropique, lente). Les phenomenes
   rapportes par Anthropic combinent en plus un **in-context
   learning** rapide pendant la conversation. Le saut
   in-context -> en-entrainement fait l'objet d'ICT-22 (LLMSubstrat
   GPU). Ce notebook y reste correl, pas causal.

2. **Pas de representation interne**. Le paramètre d'ordre `p` est une
   abstraction ; on ne modèle pas les activations reelles du LLM
   (c'est le rôle des **persona features** SAE d'OpenAI, cf
   arXiv:2506.19823). Notre `p` est un proxy de bas niveau qui *doit
   pas* etre interprete comme une SAE-feature.

3. **Pas de modèle d'optimisation**. La pression de recompense `r`
   est un scalaire externe ; on ne modèle pas le sous-système
   d'entrainement qui en pratique produit `r` (gradient ascent on a
   reward model). ICT-24 (InoculationRL) traite ce sujet en Partie 2
   GPU-strict.

4. **Stabilite de la ""charge sémantique""** : on suppose `s` constant ;
   en realite, l'inoculation *s'use* (les permissions vagues
   oublient). Exercice 3 explore ce point mais le modèle reste
   stationnaire.

**Conclusion epistemologique** : ce notebook est un **modèle jouet** au
sens de Thom -- il capture la *forme* (catastrophe fronce, hysteresis,
EWS) mais pas la *substance* (representation interne, RL effectif). C'est
l'equivalent ICT-23 du May 1977 en ICT-8 : on demontre un effet
qualitatif, pas un mécanisme quantitatif.",,,,,,,,b35d85f0078cca53,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,45d14a74,markdown,fr,93f939052e989ecb,"## 7. Continuite : ICT-13 grim trigger retrouve ici

ICT-13 introduisait le **grim trigger** : un agent qui coopere tant que
l'autre coopere, mais bascule dans la defection **des la première
trahison** et n'y revient jamais. Mathematiquement, c'est un
equilibrium *engage* sur le paysage `V(p) = p^2 / 2 + b * abs(p)`.

Ici, la **persona toxique sous pression de recompense persistante** a
la même propriete : `b = r > 0` rend le bassin toxique plus profond
que le bassin aligne, et la **barriere** entre les deux est franchie
quand on introduit un peu de bruit (sigma > 0) -- exactement le
mécanisme de cascade d'ICT-10 perception/capture transcrit pour un
**agent** plutot qu'un **ecosysteme**.

La continuite pedagogique :

- **ICT-8 (bistabilite ecosysteme)** : bistabilite reelle, May 1977,
  pli simple.
- **ICT-10 (lacets de predation)** : hysteresis, anticipation,
  cascades.
- **ICT-13 (grim trigger)** : engagement, defection irreversible.
- **ICT-20 (feature dynamics)** : tableau de features, regimes.
- **ICT-23 (persona, ce notebook)** : l'agent comme substrat d'une
  catastrophe anthropique. Le grim trigger devient la bascule
  persistante sous recompense.

**Prochaine étape** (ICT-22, ICT-24, hors scope partie 1 CPU) :
- **ICT-22** : substrat LLM reel (GPU), representation interne SAE.
- **ICT-24** : inoculation en boucle RL (GPU).",,,,,,,,93f939052e989ecb,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,c75e2cd2,markdown,fr,852b32e3e639635f,"## Conclusion

Ce notebook demontre que la **catastrophe fronce de Thom** est le bon
formalisme pour penser le desalignement emergent comme un phenomene de
*transition de phase controlee* :

- L'**inoculation** (`s -> 0`) aplatit le paysage, faisant passer
  l'agent d'une region bistable (deux identites co-existantes) a une
  region monostable (une seule identite stable). C'est **P0**.
- Un balayage aller-retour de la recompense `r` montre alors **deux
  catastrophes** sous bistabilite, **zero** sous inoculation. C'est
  **P1**, et la signature d'inoculation `N_catastrophes(s)` est
  monotone non-croissante.
- Les **EWS Wissel/Scheffer** (variance, AR1) sont plus eleves en
  regime bistable qu'en regime monostable -- c'est **P2**, et le
  diagnostic haut-niveau.

**Limite epistemologique assumee** : ce modèle est un **jouet
phenomenologique** (au sens de Thom, May 1977), pas un modèle
quantitatif. Il demontre la *forme* (catastrophe, hysteresis, EWS) sans
capturer la *substance* (representation interne du LLM, processus RL).
ICT-22 (representation) et ICT-24 (boucle RL reelle) prennent le
relais.

**References** :
- Anthropic, *Inoculation Prompting*, novembre 2025, [arXiv:2511.18397](https://arxiv.org/abs/2511.18397).
- OpenAI, *Persona Features*, juin 2025, [arXiv:2506.19823](https://arxiv.org/abs/2506.19823).
- Thom, *Stabilite structurelle et morphogenese*, 1972.
- May, *Nature*, 1977 (bistabilite ecologique).
- Wissel, *Oecologia*, 1984 ; Scheffer et al., *Nature*, 2009 (EWS).
- Friston, *Free Energy Principle*, 2010 (energie libre).
- ICT-8 (pli), ICT-10 (lacets), ICT-13 (grim trigger), ICT-20 (feature
  dynamics) dans la même serie.

**Code & tests** : ``ict/persona_cusp.py`` (module reutilisable,
numpy-only) + ``tests/test_persona_cusp.py`` (12 tests PASS).",,,,,,,,852b32e3e639635f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-24-WorkspaceIgnition.ipynb,445ab538,markdown,fr,dcbcfc4b680dd10f,"# ICT-24 — WorkspaceIgnition : l'axe Global Workspace et le Gate de réconciliation IIT<->GWT sur S4

*[Série ICT — Integrated Causal Trajectories, Epic #4588, strate 5.](./README.md) Part of #4588.*

Jusqu'ici la batterie de **complexité intégrée** a lu le substrat S4 (les trajectoires SAE de Qwen3.5-9B-Base, cf. [ICT-21](ICT-21-SAETrajectoires.ipynb)) avec les lunettes de l'IIT : `ec_gain`/`fe_gain`/`k_gain`, créditées uniquement au-dessus d'un modèle-contrôle et d'un mélange des temps. L'article d'Anthropic [*Global Workspace*](https://www.anthropic.com/research/global-workspace) identifie dans Claude un **workspace global** — la lecture GWT (Baars ; Dehaene, Naccache, Changeux), historiquement *contrastée* avec l'IIT. Les deux lectures n'ont presque jamais été confrontées **sur le même substrat avec le même appareil**. C'est ce que fait ce notebook.

> **Question fondatrice, posée en hypothèse falsifiable.** *Sur S4, les événements d'accès global co-localisent-ils avec les pics de complexité intégrée créditée ?*
> - **OUI** → pont empirique : un même événement, deux lectures théoriques.
> - **NON** → dissociation mesurée : les deux théories capturent des choses différentes — un négatif honnête, tout aussi précieux.

## Les trois gates

| Gate | Question | Type | Statut dans ce notebook |
|------|----------|------|------------------------|
| **22 — Structure** | Existe-t-il un sous-ensemble de features à fan-out d'influence disproportionné (≪10 % du panel) ? | Observationnel | **Exécuté** (GPU-free) |
| **23 — Co-localisation** | Les ignitions (pics de concentration persistants) portent-elles les pics de complexité créditée ? | Observationnel | **Exécuté** (GPU-free) |
| **24 — Ablation sélective** | Le clamp des features-workspace effondre-t-il *sélectivement* les gains crédités ? | **Interventionnel (causal)** | **Phase 2 (GPU)** — section dédiée, non exécutée ici |

Seul le Gate 24 est causal. Les Gates 22–23 livrent un verdict observationnel **sans l'attendre**.

## Grille de verdicts — chaque branche est un résultat

| Configuration | Lecture |
|---------------|---------|
| 22OK 23OK (24OK) | **Pont empirique** : intégration ≡ accès global sur ce substrat |
| 22OK 23KO | **Dissociation** : le workspace existe mais ne porte pas les pics d'intégration — les deux théories mesurent des choses différentes |
| 22KO | Pas de structure workspace à l'échelle du panel → renvoi aux états causaux ε-machine (ICT-17) |

L'appareil `ict/workspace.py` (numpy-only, adaptateur mince posé par #5641) fournit les six primitives : `concentration_series`, `ignition_events`, `lagged_influence`, `fanout_profile`, `workspace_candidates`, `event_triggered_battery`. Cette dernière **réutilise `ict.synthesis.emergence_gain` verbatim** — même discipline de créditation que le reste de la série.

",,,,,,,,dcbcfc4b680dd10f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-24-WorkspaceIgnition.ipynb,3cd10ff4,markdown,fr,70b9ec78462ee0cc,"## Garde-fous d'honnêteté (à lire avant les résultats)

Ces cinq garde-fous sont aussi dans la docstring de `ict/workspace.py` ; nous les répétons ici car ils conditionnent la lecture de chaque chiffre.

1. **J-lens ≠ SAE.** L'article d'Anthropic isole son J-space par le **jacobien des logits**, pas par une sparse autoencoder. Notre route SAE (Qwen-Scope) est une opérationnalisation *parallèle* du même concept de workspace, pas une réplication de leur méthode.
2. **Structurel ≠ temporel.** Anthropic mesure le broadcast **structurellement** (câblage ~100×, concept de <10 % de l'activité). L'**ignition temporelle** de Dehaene n'y est *pas* mesurée. Notre `ignition_events` est une lecture temporelle de Dehaene — **dite comme telle**, jamais présentée comme une réplique du broadcast structurel.
3. **Observationnel ≠ interventionnel.** Les Gates 22–23 sont observationnels (corrélations, co-localisations). Seul le Gate 24 (clamp) est causal. Une co-localisation observationnelle n'établit pas que le workspace *cause* l'intégration.
4. **Qwen ≠ Claude.** Nous travaillons sur Qwen3.5-9B-Base à poids ouverts — c'est un **avantage pédagogique** (reproductible), pas une approximation honteuse. Les chiffres d'Anthropic (<10 %, ~100×) sont mesurés sur Claude et **ne sont pas importés comme attendus** : nous mesurons les nôtres.
5. **Accès ≠ phénoménal.** Tout ce qui suit relève de la conscience d'accès (recouvrement fonctionnel/mécaniste), pas de la conscience phénoménale ni de la métaphysique de Φ. Le notebook *bridge* le recouvrement, il ne le résout pas.

",,,,,,,,70b9ec78462ee0cc,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-24-WorkspaceIgnition.ipynb,ced53301,markdown,fr,9685323e7c1d120a,"## Architecture : le GPU confiné, le banc numpy-only

```
  traces .npz (extraction GPU, #5101/ICT-21)  ──►  ict.sae_traces  ──►  panels (T,K)         [committed, GPU-free to load]
                                    │
                                                                          ▼
                                              ict.workspace (numpy-only adapter)
                                  concentration_series · ignition_events
                                  lagged_influence · fanout_profile
                                  workspace_candidates · event_triggered_battery
                                                         │ reutilise ict.synthesis.emergence_gain
                                                         ▼
                                                  verdicts Gate 22 / 23
```

- Le torch/transformers est **confiné au pipeline d'extraction** (#5101) ; les traces reviennent en `.npz` et tout ce notebook est **numpy-only** (le test `test_workspace_module_is_numpy_only` l'asserte à l'import).
- Le **clamp du Gate 24** = un hook du pipeline d'extraction : on ré-extrait des traces avec des features bridées, elles reviennent en `.npz`, et l'analyse redevient GPU-free. C'est une **phase 2** (GPU2, `CUDA_VISIBLE_DEVICES=2` strict), séparée de cette PR.

",,,,,,,,9685323e7c1d120a,,,,,,,
