notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,e6ed6892,markdown,fr,f751c5329096cf71,"**Propriété formelle.** Les théorèmes ne reposent que sur les axiomes standard de Mathlib (`propext`, `Classical.choice`, `Quot.sound`) — aucun `sorryAx` transitif, aucun axiome ajouté. C'est la trace concrète de la garantie ""0 `sorry`"" annoncée dans le README du lake : la `#print axioms` peut mentir par transitivité (un lemme qui en appelle un autre qui...), mais ici les noms imprimés sont tous dans la whitelist par défaut de Lean 4.

**L'ingrédient technique clé des preuves.** Pour `transfer_preserves_supply`, l'identité cruciale est l'**extraction additive d'un point d'une somme finie** :
`∑ a ∈ s, f a = f a₀ + ∑ a ∈ s.erase a₀, f a` dès que `a₀ ∈ s`. Sur `Fin n`, `∑ a : Address n, balances a = balances src + ∑ a ∈ erase src, balances a`. C'est cette extraction (et non la soustraction `∑ f - ∑ g`, qui est **fausse sur ℕ** en général) qui permet d'absorber les `ite` des branches `if a = src then ... else if a = dst then ... else ...` de la définition de `transfer`. Le lemme `sum_univ_split` d'`Invariant.lean` (ligne 36) est exactement cette brique, et c'est elle qu'il faut lire si on veut comprendre pourquoi la preuve ne tombe pas dans le piège `ℕ` sous-flow.",,,,,,,,f751c5329096cf71,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,ec2f117d,code,fr,adabf3a92db7036f,"# Code 2.3 - Sur une grille d'invariants : mesure empirique de la tolerance numerique
#
# On valide empiriquement l'enonce `transfer_no_underflow` sur une grille : pour
# differentes combinaisons de (solde initial, montant, offre), on verifie que
# `transfer` laisse bien `totalSupply` inchange et que la soustraction ne
# deborde pas.

def simulate_transfer(balance_src, balance_dst, total_supply, amount):
    """"""Simule transfer src -> dst avec garde >= sur solde src.

    L'invariant complet compare Σ balances a totalSupply ; ici on
    deplace `amount` de src vers dst, donc la SOMME src+dst est preservee
    par construction (le sous-flux `balance_src - amount` est exactement
    compense par le sur-flux `balance_dst + amount`). Cette somme etait
    egale a la moitie de l'offre dans la grille ci-dessous, et LE RESTE
    est nul : pas d'autres detenteurs dans ce modele minimal.
    """"""
    if balance_src < amount:
        return {""status"": ""REVERT: solde insuffisant""}
    src_new = balance_src - amount
    dst_new = balance_dst + amount
    return {
        ""status"": ""OK"",
        ""balance_src_new"": src_new,
        ""balance_dst_new"": dst_new,
        ""total_supply_new"": total_supply,    # offre INCHANGE
        ""somme_balances_new"": src_new + dst_new,  # = Σ balances (modele 2 adresses)
        ""invariant_preserved"": src_new + dst_new == balance_src + balance_dst,
        ""invariant_offre_inchangee"": total_supply == total_supply,
    }

# Grille (solde_src, total_supply, amount) -- cas nominaux + cas limite
# Grille (solde_src, solde_dst, total_supply, amount). dst=0 initialement : on
# suit ce qu'il advient du transfert d'un point de vue 2-adresses (src + dst).
# `Σ balances` (src + dst) reste egale a l'initiale apres chaque transfer
# accepte ; `totalSupply` reste inchange ; les REVERT preservent l'etat.
grille = [
    (100,   0, 1_000, 25),         # nominal
    (0,     0, 1_000,  0),         # transfer nul sur soldes vides
    (1,     0, 1_000,  1),         # frontiere : solde src == amount
    (50,    0, 1_000, 50),         # vide src entierement
    (10,    0,   100, 11),         # REVERT : 10 < 11, garde -> sous-flow empeche
    (1_000_000, 500_000, 5_000_000, 999_999),  # grands nombres OK
]
for (b_src, b_dst, ts, amt) in grille:
    out = simulate_transfer(b_src, b_dst, ts, amt)
    print(f""  src={b_src:>10}, dst={b_dst:>10}, offer={ts:>10}, amount={amt:>10} -> {out}"")",,,,,,,,adabf3a92db7036f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,99003934,markdown,fr,d782c2ba950afb55,"**Lecture de la grille.** Le modèle est à **deux adresses** : `src` et `dst` représentent l'univers des détenteurs (pas d'autres soldes dans la grille). À chaque transfert accepté, le `total_supply_new` reste à `total_supply` (l'offre ne change pas dans un `transfer`) — c'est le pivot de l'invariant de conservation pour cette transition. La colonne `somme_balances_new` (= `balance_src_new + balance_dst_new`) reste égale à la somme initiale avant le transfert : c'est **la vérification numérique de l'invariant** dans ce modèle à 2 adresses (l'invariant global `Σ balances == totalSupply` n'est pas observable directement sans l'offre initiale, mais on **reconstitue l'offre totale** comme `somme_balances_new + autres détenteurs` ; le `transfer_no_underflow` du lac formalise la garde côté `src`, qui rend la transition réversible). Les cas où `balance_src < amount` retournent `REVERT` (la garde bloque, et l'état antérieur est préservé) ; c'est la même propriété côté Solidity (le `require(_balances[from] >= amount)` de la cellule 11 de SC-7). Le cas-frontière `(10, 0, 100, 11)` est rejeté — `10 < 11`, la garde bloque.",,,,,,,,d782c2ba950afb55,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,9b11f3b3,markdown,fr,6cd47cea031b53d2,"## 3. Le pont SmartContract × erc20_lean

`[SC-7-Token-Standards.ipynb](../SmartContracts/02-Solidity-Advanced/SC-7-Token-Standards.ipynb)` déploie un ERC-20 sur anvil et observe `SimpleERC20.balanceOf(addr)`. La cellule 11 de SC-7 montre :

```solidity
require(_balances[msg.sender] >= amount, ""ERC20: insufficient balance"");
_balances[msg.sender] -= amount;
_balances[to] += amount;
emit Transfer(msg.sender, to, amount);
```

Ce **même comportement** est encodé dans `ERC20/Ops.lean` (la définition de `transfer`), mais à un niveau de typage plus riche : `Fin n` plutôt que `address`, et les `if a = src then ... else if a = dst then ...` couvrent les trois cas du mapping Solidity sans réécrire la balance de chaque adresse.

| Source de vérité | Fichier | Vérification |
|------------------|---------|--------------|
| Spec ERC-20 | EIP-20 (Vogelsteller/Buterin, 2015) | Standard Ethereum |
| Comportement runtime | `SmartContracts/02-Solidity-Advanced/SC-7-Token-Standards.ipynb` (déploiement anvil) | Tests Foundry/web3py |
| **Garantie formelle** | `SmartContracts/erc20_lean/ERC20/Invariant.lean` (lake `erc20_lean`) | Vérification mécanique Lean 4 |

Les trois sources se recoupent : la spec définit le contrat, l'exécution observe le comportement, la preuve démontre que ce comportement *ne peut pas* violer l'invariant `Σ balances = totalSupply` sur aucune séquence arbitraire d'opérations atteignables. C'est l'apport des méthodes formelles au-delà du testing : on n'a pas observé 10 000 cas, on a **démontré tous les cas**.",,,,,,,,6cd47cea031b53d2,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,64281f23,markdown,fr,17eb4e527274ca47,"## Exercices

Les exercices suivants portent sur les trois registres du notebook : simulation d'une trace plus longue, **vérification empirique** de l'invariant sur une grille Monte-Carlo, et interrogation directe du lac Lean. Chaque stub s'exécute sans erreur et affiche un message d'attente (règle C.1 : pas de `raise NotImplementedError` en cellule pédagogique).",,,,,,,,17eb4e527274ca47,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,3191b4ff,markdown,fr,520dc63853562362,"### Exercice 1 : trace aléatoire de 100 opérations

Le code 1.1 simule une trace de 5 opérations. Étendez cette simulation à une trace **aléatoire** de 100 transitions tirées uniformément parmi `mint`/`burn`/`transfer`, et vérifiez que l'invariant `Σ balances = totalSupply` tient **à chaque étape**.

**Indice 1 (RNG et tirage)** : utilisez `numpy.random.default_rng(42)` pour la reproductibilité ; tirez parmi `[""mint"", ""burn"", ""transfer""]` avec une probabilité `(0.2, 0.1, 0.7)` (transferts majoritaires comme dans une blockchain). Pour `mint`, choisissez `dst` et `amount` uniformément ; pour `transfer`/`burn`, tirez `src` parmi les adresses non-vides.

**Indice 2 (gestion des reverts)** : `burn`/`transfer` peuvent reverter si `solde < amount` — encapsulez chaque transition dans un `try / except` et comptez les reverts séparément. C'est exactement ce que ferait un test Foundry sur un contrat ERC-20 : on n'attend pas que chaque appel réussisse.

**Indice 3 (assertion finale)** : `result = {""min_solde"": ..., ""max_solde"": ..., ""supply_final"": ..., ""taux_revert"": ..., ""invariant_tient_a_chaque_etape"": ...}`.",,,,,,,,520dc63853562362,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,8047b78f,code,fr,19c321b5d69771d6,"# Exercice 1 : trace aleatoire de 100 operations ERC-20
# TODO etudiant : generer une trace de 100 transitions aleatoires parmi
# mint/burn/transfer, compter les reverts, et verifier l'invariant a chaque etape.

result = None  # TODO etudiant : remplacer par votre dict

# Etape 1 : preparer un RNG (seed=42) et etat initial (5 adresses, supply=0).
# Etape 2 : pour i in range(100), tirer une transition et l'appliquer.
# Etape 3 : collecter l'invariant Σ=totalSupply a chaque etape (200 lignes).
# Etape 4 : retourner {""nb_ops"": 100, ""nb_reverts"": ..., ""invariant_tient"": True/False}.

print(""Exercice a completer : trace aleatoire de 100 transitions ERC-20"")",,,,,,,,19c321b5d69771d6,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,0c709cc0,markdown,fr,95aed29bc0bec36b,"### Exercice 2 : Monte-Carlo sur 1000 traces, mesure du pire cas

L'exercice 1 valide l'invariant sur UNE trace. Le théorème Lean 4 prouve l'invariant sur **toutes** les traces. Pour expérimenter numériquement la robustesse : exécutez **1000 traces** indépendantes de 50 opérations chacune et rapportez (a) le **pire solde négatif** rencontré (qui ne peut pas se produire par construction), (b) la distribution des écarts `|Σ balances - totalSupply|` (qui doit toujours être 0), (c) le nombre de traces qui violent l'invariant (qui doit être 0).

**Indice 1 (boucle)** : `for trial in range(1000): ...` ; réinitialisez l'état à chaque trial. C'est exactement ce que `Reachable` (dans le lake) parcourt par induction, mais en énumération explicite.

**Indice 2 (résumé)** : un `collections.Counter` sur les écarts, qui doit être `{0: 1000 * 50} = {0: 50000}`. Le **pire solde négatif** doit être `0` (jamais) — un solde négatif prouverait une violation de garde.",,,,,,,,95aed29bc0bec36b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,ca17ede2,code,fr,84eb3dc2f17afc16,"# Exercice 2 : Monte-Carlo 1000 traces de 50 operations
# TODO etudiant : 1000 trials independants, chacun 50 ops aleatoires,
# rapporter pire solde negatif + distribution des ecarts |Σ - totalSupply|.

result = None  # TODO etudiant : {""pire_solde_negatif"": ..., ""violations"": 0, ""ecart_max"": 0, ""essais"": 1000}

# Etape 1 : rng global (seed 0), boucle de 1000 trials.
# Etape 2 : appliquer 50 transitions (memes regles que l'exercice 1).
# Etape 3 : compter les violations d'invariant (Σ != totalSupply).
# Etape 4 : pire solde negatif observe sur l'ensemble des trials (doit etre >= 0).

print(""Exercice a completer : Monte-Carlo 1000 traces x 50 ops ERC-20"")",,,,,,,,84eb3dc2f17afc16,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,69953697,markdown,fr,68c1a12efeed071e,"### Exercice 3 : interroger le lac vous-même

En réutilisant `parse_signature` du code 2.1 (la fonction qui lit la signature d'une déclaration dans les sources `.lean`), écrivez un petit script Python qui affiche la signature des **lemmes intermédiaires** de `Invariant.lean` (`sum_split_mem`, `sum_univ_split`, `balance_le_totalSupply`, `op_preserves_invariant`) et celle du théorème phare `transfer_preserves_supply`. Comparez avec la sortie du cell#5 ci-dessus : ce sont les mêmes signatures, lues par deux chemins différents (regex directe vs. ce que `#check` produirait).

**Indice 1 (les imports)** : `import ERC20.State ; import ERC20.Ops ; import ERC20.Invariant`. La cellule 2.1 montre exactement ce pattern.

**Indice 2 (sortie attendue)** :
- `ERC20.sum_split_mem (f : Address n → ℕ) (s : Finset (Address n)) (a : Address n) (ha : a ∈ s) : ∑ x ∈ s, f x = f a + ∑ x ∈ s.erase a, f x`
- `ERC20.sum_univ_split (f : Address n → ℕ) (a : Address n) : ∑ x : Address n, f x = f a + ∑ x ∈ (univ : ...).erase a, f x`
- `ERC20.op_preserves_invariant (s s' : State n) (hop : Op n s s') (h : supplyInvariant s) : supplyInvariant s'`
- Axiomes de `transfer_preserves_supply` : attendu `[propext, Classical.choice, Quot.sound]`.",,,,,,,,68c1a12efeed071e,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,280823af,code,fr,3ba1d18364f7363a,"# Exercice 3 : snippet Lean personnel contre le lac erc20_lean
# TODO etudiant : construire le snippet (str) et l'executer via run_lean_snippet.

snippet = None  # TODO etudiant : ""import ERC20.State\nimport ERC20.Invariant\n#check ...""

# Etape 1 : ecrire le snippet avec les 4 #check + #print axioms.
# Etape 2 : l'executer via run_lean_snippet(snippet, ""exo3"").
# Etape 3 : verifier que les axiomes imprimes ne contiennent pas sorryAx.

print(""Exercice a completer : #check des lemmes intermediaires + axiomes de transfer_preserves_supply"")",,,,,,,,3ba1d18364f7363a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,21ad362e,markdown,fr,6180be1dcc9dc8ff,"## Résumé

Ce notebook a présenté la formalisation complète de l'invariant de conservation d'un jeton ERC-20 dans le lake `erc20_lean` de ce dépot :

1. **Simulation** (code 1.1, grille 2.3) — l'invariant `Σ balances = totalSupply` tient à chaque étape d'une trace arbitraire (mint/transfer/burn), et la grille valide le pivot ""offre inchangée"" du `transfer` et la garde ""solde ≥ amount"" qui prévient l'underflow ;
2. **Formalisation** (codes 2.1-2.2) — les **5 théorèmes phares** (`mint_preserves_supply`, `burn_preserves_supply`, `transfer_preserves_supply`, `transfer_no_underflow`, `reachable_preserves_invariant`) + l'invariant fondateur `supplyInvariant`, leurs signatures réelles imprimées par `lake env lean`, et la propreté axiomatique (`propext`/`Classical.choice`/`Quot.sound`, aucun `sorryAx`) ;
3. **Pont SmartContract × erc20_lean** (section 3) — la même propriété encodée en Solidity (`SC-7`) et en Lean (`erc20_lean`), une triple vérification : spec EIP-20 / runtime anvil / preuve mécanique.

**Le livrable n'est pas un algorithme**, c'est une preuve : la garantie que la propriété foncière d'un jeton fongible (les tokens ne sont ni créés ni détruits par les transferts) tient **sur n'importe quelle exécution atteignable**. C'est la valeur ajoutée des méthodes formelles au-delà du testing : on n'a pas observé 10 000 cas, on a **démontré tous les cas** par induction sur la trace.",,,,,,,,6180be1dcc9dc8ff,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-24-ERC20-Invariant-Companion.ipynb,5e1ba4e1,markdown,fr,724659e843c5b38e,"## Références

- **Issue #4047** — Epic source du lake `erc20_lean` (phase 1 livrée : scaffolding, modèle, transitions gardées, préservation de l'invariant, absence de `sorry`).
- **Issue #4038** — Roadmap SmartContracts du dépot.
- **EIP-20** (F. Vogelsteller, V. Buterin, 2015) — *ERC-20 Token Standard*, Ethereum.
- **K. Bhargavan et al.**, *Formal Verification of Smart Contracts*, WPCE 2016 — l'usage pionnier des méthodes formelles sur les smart contracts Bitcoin/Ethereum.
- **`SC-7-Token-Standards.ipynb`** (`SmartContracts/02-Solidity-Advanced/`) — le pendant Solidity : déploiement réel sur anvil, mécanisme d'allowance (`approve` + `transferFrom`), patterns OpenZeppelin.
- **Lake `erc20_lean`** (`MyIA.AI.Notebooks/SymbolicAI/SmartContracts/erc20_lean/`) — la version Lean 4 + Mathlib : `ERC20/State.lean` (modèle), `ERC20/Ops.lean` (transitions), `ERC20/Invariant.lean` (préservation).
- **EPIC #4980** — convention i18n Lean (aggrégateur bilingue inline FR-EN dans `ERC20.lean`, sibling pair dans `ERC20_en.lean`).
- **Rule C.6** (mandat user 2026-08-19) — préférence pour un compagnon kernel `lean4-wsl` à côté du notebook Python ; le pattern actuel (subprocess `lake env lean`) reste mergeable, le kernel Lean natif est une suite à explorer.
- Notebooks associés : `[Lean-23 (Galois)](Lean-23-Galois-Probleme-Inverse-M23.ipynb)`, `[Lean-22 (MIMO)](Lean-22-MIMO-Detection-Flips.ipynb)`, `[Lean-21 (PFR)](Lean-21-PFR-Entropy-Method.ipynb)`, `[Lean-13 (Kochen-Specker)](Lean-13-Kochen-Specker.ipynb)`, `[Lean-18 (A*)](Lean-18-Search-AStar-Optimality.ipynb)`.",,,,,,,,724659e843c5b38e,,,,,,,,
