notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,comparison-greedy-astar,code,fr,1ff719187ac28d40,"# --- Comparaison Greedy vs A* ---

print(""Comparaison : Greedy vs A*"")
print(""="" * 70)

# Re-exécuter pour avoir les resultats frais
result_greedy = greedy_best_first_search(problem_bs, h_to_strasbourg)
result_astar = a_star_search(problem_bs, h_to_strasbourg)

# Tableau comparatif
comparison_df = pd.DataFrame([
    {
        'Algorithme': 'Greedy',
        'Chemin': ' -> '.join(result_greedy.path),
        'Cout (km)': result_greedy.cost,
        'Longueur': len(result_greedy.path) - 1,
        'Noeuds explores': result_greedy.nodes_expanded,
        'Temps (ms)': f""{result_greedy.elapsed_ms:.2f}"",
    },
    {
        'Algorithme': 'A*',
        'Chemin': ' -> '.join(result_astar.path),
        'Cout (km)': result_astar.cost,
        'Longueur': len(result_astar.path) - 1,
        'Noeuds explores': result_astar.nodes_expanded,
        'Temps (ms)': f""{result_astar.elapsed_ms:.2f}"",
    },
])

print(comparison_df.to_string(index=False))

print(""\n"" + ""="" * 70)
if result_greedy.cost <= result_astar.cost:
    print(""NOTE : sur ce trajet, Greedy egale A* -- mais rien ne le garantit."")
    print(""Voir le trajet Nice -> Bordeaux ci-dessous, ou Greedy se fait piéger."")
else:
    diff = result_greedy.cost - result_astar.cost
    pct = (diff / result_astar.cost) * 100
    print(f""Greedy a trouve un chemin {diff:.0f} km plus long ({pct:.1f}% de plus)."")",,,,,,,,1ff719187ac28d40,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,6ab7895c,markdown,fr,61c1546306d75a6f,"### Quand Greedy se fait piéger : Nice → Bordeaux

Sur le trajet Bordeaux → Strasbourg, Greedy a eu de la chance : la géométrie
« à vol d'oiseau » coïncidait avec le réseau routier. Ce n'est **pas garanti**.

Prenons **Nice → Bordeaux**. Depuis Nice, l'heuristique rend Grenoble et Lyon
*séduisants* : leur latitude est proche de celle de Bordeaux, donc $h$ y est
faible. Greedy plonge alors vers l'intérieur des terres — mais il n'existe pas
de bonne route vers l'ouest depuis Lyon : il faut *remonter* par Paris. A*, en
tenant compte du coût déjà dépensé ($g$), emprunte la route côtière
Nice → Marseille → Toulouse → Bordeaux. C'est ici que l'**optimalité garantie**
de A* devient visible dans la sortie.
",,,,,,,,61c1546306d75a6f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,ca315179,code,fr,231c6d236a3ba457,"# --- Cas discriminant : Nice -> Bordeaux (Greedy tombe dans un piege) ---

problem_nb = GraphProblem('Nice', 'Bordeaux', france_graph)
h_to_bordeaux = make_heuristic('Bordeaux', france_coords)

print(""Comparaison : Greedy vs A* sur Nice -> Bordeaux"")
print(""="" * 70)

result_greedy_nb = greedy_best_first_search(problem_nb, h_to_bordeaux)
result_astar_nb = a_star_search(problem_nb, h_to_bordeaux)

comparison_nb_df = pd.DataFrame([
    {
        'Algorithme': 'Greedy',
        'Chemin': ' -> '.join(result_greedy_nb.path),
        'Cout (km)': result_greedy_nb.cost,
        'Longueur': len(result_greedy_nb.path) - 1,
        'Noeuds explores': result_greedy_nb.nodes_expanded,
        'Temps (ms)': f""{result_greedy_nb.elapsed_ms:.2f}"",
    },
    {
        'Algorithme': 'A*',
        'Chemin': ' -> '.join(result_astar_nb.path),
        'Cout (km)': result_astar_nb.cost,
        'Longueur': len(result_astar_nb.path) - 1,
        'Noeuds explores': result_astar_nb.nodes_expanded,
        'Temps (ms)': f""{result_astar_nb.elapsed_ms:.2f}"",
    },
])

print(comparison_nb_df.to_string(index=False))

print(""\n"" + ""="" * 70)
if result_greedy_nb.cost > result_astar_nb.cost:
    diff = result_greedy_nb.cost - result_astar_nb.cost
    pct = (diff / result_astar_nb.cost) * 100
    print(f""Greedy a trouve un chemin {diff:.0f} km plus long ({pct:.1f}% de plus)."")
    print(""A* garantit l'optimalite ; Greedy, non : il a suivi l'heuristique vers"")
    print(""l'interieur des terres (Grenoble, Lyon) au lieu de longer la cote."")
else:
    print(""NOTE : Greedy egale A* sur ce trajet."")
",,,,,,,,231c6d236a3ba457,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,comparison-interpretation,markdown,fr,5c15f75be7bb05d2,"### Interprétation : Greedy n'est pas optimal

**Sortie obtenue** : Le tableau compare les résultats de Greedy et A*.

| Aspect | Greedy | A* |
|--------|--------|-----|
| Optimalité | Non garantie | Garantie (avec heuristique admissible) |
| Nœuds explorés | Généralement moins | Peut être plus |
| Qualité solution | Variable | Toujours optimale |

**Leçon fondamentale** : Greedy peut être plus rapide mais risque de trouver une solution sous-optimale. A* est un peu plus coûteux en exploration mais garantit l'optimalité. Le trajet **Nice → Bordeaux** l'illustre concrètement : Greedy y paie **75 % de trajet en plus** (1490 km contre 850 km) en se laissant piéger par l'heuristique, là où A* reste optimal.
",,,,,,,,5c15f75be7bb05d2,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,ida-section,markdown,fr,1bc6f44d35c05864,"## 5. IDA* (Iterative Deepening A*)

### Principe

**IDA*** est la version à approfondissement itératif de A*. Il exécute des DFS limités par une borne sur $f(n)$ (plutôt que sur la profondeur).

À chaque itération :
1. DFS avec une limite $f_{\text{limit}}$
2. Si un nœud a $f(n) > f_{\text{limit}}$, on l'**élagué**
3. La prochaine itération utilise $f_{\text{limit}} = \min\{f(n) \mid n \text{ élagué}\}$

### Pourquoi IDA* ?

| Avantage | Explication |
|-----------|-------------|
| Mémoire | $O(bd)$ au lieu de $O(b^d)$ pour A* |
| Pas de file de priorité | DFS récursif plus simple |
| Même optimalité | A* avec la même heuristique |

**Inconvénient** : Re-explore les nœuds à chaque itération (comme IDDFS), mais l'overhead est modeste car la borne $f$ augmente généralement peu à chaque itération.
",,,,,,,,1bc6f44d35c05864,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,idastar-impl,code,fr,6bbf654a6f24b7cc,"def ida_star_search(problem, heuristic, max_iterations=1000, verbose=False):
    """"""
    IDA* : Iterative Deepening A*.
    DFS avec limites sur f(n) = g(n) + h(n).
    """"""
    start_time = time.perf_counter()

    bound = heuristic(problem.initial)  # Premiere borne = h(initial)
    root = Node(problem.initial, h=bound)

    total_expanded = 0
    total_generated = 0
    explored_order = []
    iterations = 0

    def search(node, bound, min_excess):
        """"""
        DFS recursif avec limite sur f(n).
        Retourne (solution_node, new_bound).
        """"""
        nonlocal total_expanded, total_generated

        f = node.f
        if f > bound:
            return None, f  # Coupe : retourner le f qui a provoque la coupure

        if problem.goal_test(node.state):
            return node, bound

        total_expanded += 1
        min_next_bound = float('inf')

        for child in node.expand(problem, heuristic):
            total_generated += 1
            result, child_bound = search(child, bound, min_next_bound)

            if result is not None:
                return result, bound

            min_next_bound = min(min_next_bound, child_bound)

        return None, min_next_bound

    # Boucle principale avec bornes croissantes
    while iterations < max_iterations:
        iterations += 1

        if verbose:
            print(f""  Iteration {iterations}: bound = {bound:.0f}"")

        result, new_bound = search(root, bound, float('inf'))

        if result is not None:
            elapsed = (time.perf_counter() - start_time) * 1000
            # Reconstruire l'ordre d'exploration (approximatif)
            return SearchResult('IDA*', result, total_expanded,
                                total_generated, iterations,
                                elapsed, explored_order,
                                heuristic.__name__)

        if new_bound == float('inf'):
            break  # Espace entier explore

        bound = new_bound

    elapsed = (time.perf_counter() - start_time) * 1000
    return SearchResult('IDA*', None, total_expanded, total_generated,
                        0, elapsed, explored_order,
                        heuristic.__name__)


print(""Algorithme IDA* implemente."")",,,,,,,,6bbf654a6f24b7cc,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,40f8a8e5,markdown,fr,759e7e54276fd06f,"Test de IDA* sur le même problème de navigation.
",,,,,,,,759e7e54276fd06f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,idastar-test,code,fr,5a6d15ef74c88377,"# --- Test de IDA* sur le probleme Bordeaux -> Strasbourg ---

print(""IDA* : Bordeaux -> Strasbourg"")
print(""="" * 60)
result_idastar = ida_star_search(problem_bs, h_to_strasbourg, verbose=True)
result_idastar.display()",,,,,,,,5a6d15ef74c88377,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,0gzwacp0hfbq,markdown,fr,c890144291618637,"---
### Test de l'algorithme IDA*

L'algorithme **IDA\*** (Iterative Deepening A\*) combine les avantages de :
- **A\*** : heuristique pour guider la recherche
- **Iterative Deepening DFS** : économie de mémoire

Nous allons tester IDA* sur le problème de navigation routière (Bordeaux → Strasbourg) et comparer ses performances avec A* en termes de :
- Nombre de nœuds explorés
- Temps de calcul
- Qualité de la solution trouvée
",,,,,,,,c890144291618637,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,idastar-interpretation,markdown,fr,2dce041c2e762d37,"### Interprétation : IDA* et les bornes croissantes

**Sortie obtenue** : IDA* effectue plusieurs itérations avec des bornes $f_{\text{limit}}$ croissantes.

| Itération | Borne $f_{\text{limit}}$ | Comportement |
|-----------|------------------------|--------------| 
| 1 | $h(\text{initial})$ | Élagage immédiat, augmenter la borne |
| 2 | $\min\{f\text{ élagués}\}$ | Élagage encore, augmenter |
| ... | ... | ... |
| k | $\geq f(\text{solution})$ | Solution trouvée ! |

**Points clés** :
1. IDA* trouve la **même solution** que A* (optimalité garantie)
2. Utilise **beaucoup moins de mémoire** que A* ($O(bd)$ vs $O(b^d)$)
3. L'overhead de ré-exploration est acceptable car la borne augmente rapidement
",,,,,,,,2dce041c2e762d37,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,752d920b,markdown,fr,6ae1c6454053f906,"### Exercice : Chemin optimal Rennes -> Nice avec comparaison d'algorithmes

**Enonce** : trouvez le chemin optimal de Rennes a Nice en utilisant les trois algorithmes informes (Greedy, A*, IDA*), puis comparez.

**Questions** :
1. Creez le probleme `GraphProblem('Rennes', 'Nice', france_graph)`
2. Creez l'heuristique `make_heuristic('Nice', france_coords)`
3. Lancez Greedy, A* et IDA* sur ce probleme
4. Affichez un tableau comparatif (cout, noeuds explores, chemin)
5. Quel algorithme trouve le chemin optimal ? Lequel est le plus rapide ?

**Indice** : utilisez les fonctions `greedy_best_first_search`, `a_star_search` et `ida_star_search` deja definies. Le chemin optimal passe par Rennes -> Nantes -> Bordeaux -> Toulouse -> Marseille -> Nice (1300 km).",,,,,,,,6ae1c6454053f906,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,b119ca90,code,fr,0918e814acd3884f,"# Exercice : Chemin optimal Rennes -> Nice avec comparaison d'algorithmes
# TODO etudiant : implementer la comparaison des 3 algorithmes
# Etape 1 : creer le probleme GraphProblem('Rennes', 'Nice', france_graph)
# Etape 2 : creer l'heuristique make_heuristic('Nice', france_coords)
# Etape 3 : lancer greedy_best_first_search, a_star_search et ida_star_search
# Etape 4 : afficher les resultats avec display() ou un tableau pandas
# Etape 5 : analyser quel algorithme est optimal et lequel est le plus rapide
result = None  # TODO etudiant : remplacer par la solution
print(""Exercice a completer : comparaison Rennes -> Nice"")",,,,,,,,0918e814acd3884f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,all-comparison-section,markdown,fr,01e60513b16d5738,"### Comparaison complète : Greedy vs A* vs IDA*

Comparons les trois algorithmes informés sur plusieurs problèmes pour observer leurs comportements relatifs.
",,,,,,,,01e60513b16d5738,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,all-comparison,code,fr,8542d53eab8a2fc8,"# --- Comparaison sur plusieurs problemes ---

test_cases = [
    ('Bordeaux', 'Strasbourg'),
    ('Rennes', 'Nice'),
    ('Lille', 'Toulouse'),
    ('Nantes', 'Marseille'),
]

all_results = []

for start, goal in test_cases:
    problem = GraphProblem(start, goal, france_graph)
    h = make_heuristic(goal, france_coords)

    greedy = greedy_best_first_search(problem, h)
    astar = a_star_search(problem, h)
    idastar = ida_star_search(problem, h)

    all_results.append({
        'start': start,
        'goal': goal,
        'greedy': greedy,
        'astar': astar,
        'idastar': idastar,
    })

# Tableau recapitulatif
print(""Comparaison des algorithmes informes"")
print(""="" * 90)

for r in all_results:
    print(f""\n{r['start']} -> {r['goal']}"")
    print(""-"" * 90)
    print(f""{'Algo':<10} {'Cout':>8} {'Explores':>10} {'Genere':>10} {'Chemin':<40}"")
    print(""-"" * 90)

    for name, result in [('Greedy', r['greedy']), ('A*', r['astar']), ('IDA*', r['idastar'])]:
        path_str = ' -> '.join(result.path)
        if len(path_str) > 38:
            path_str = path_str[:35] + '...'
        print(f""{name:<10} {result.cost:>8.0f} {result.nodes_expanded:>10} ""
              f""{result.nodes_generated:>10} {path_str:<40}"")",,,,,,,,8542d53eab8a2fc8,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-3-Informed.ipynb,all-comparison-interpretation,markdown,fr,8ccef6200d3f03f6,"### Interprétation : Synthèse des performances

**Observations générales** :

| Algorithme | Optimalité | Nœuds explorés | Mémoire | Cas d'usage |
|------------|-----------|-----------------|----------|-------------|
| **Greedy** | Non | Variable (souvent moins) | $O(b^m)$ | Solutions rapides, qualité acceptable |
| **A*** | Oui | Modéré | $O(b^d)$ | Référence, optimalité requise |
| **IDA*** | Oui | Similaire à A* | $O(bd)$ | Mémoire limitée |

**Recommandations pratiques** :
- **A*** : choix par défaut quand la mémoire n'est pas un problème
- **IDA*** : pour les espaces de recherche très profonds ou quand la mémoire est limitée
- **Greedy** : quand la vitesse est prioritaire et une solution sous-optimale est acceptable
",,,,,,,,8ccef6200d3f03f6,,,,,,,
