pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F471-4.3.6,test,fallacy,471,Influence,6,1,4.3.6
test-F472-3.2.1,test,fallacy,472,Influence,5,0,3.2.1
test-F472-5.1.5,test,fallacy,472,Influence,5,0,5.1.5
test-F473-3.1.4,test,fallacy,473,Influence,6,1,3.1.4
test-F473-3.2.1,test,fallacy,473,Influence,6,1,3.2.1
test-F474-3.2.11,test,fallacy,474,Influence,6,0,3.2.11
test-F474-7.3.5,test,fallacy,474,Influence,6,0,7.3.5
test-F475-3.1.8,test,fallacy,475,Influence,7,1,3.1.8
test-F475-4.3.6,test,fallacy,475,Influence,7,1,4.3.6
test-F476-2.1.10,test,fallacy,476,Influence,7,1,2.1.10
test-F476-4.3.9,test,fallacy,476,Influence,7,1,4.3.9
test-F477-4.3.6,test,fallacy,477,Influence,7,1,4.3.6
test-F477-4.3.9,test,fallacy,477,Influence,7,1,4.3.9
test-F478-2.1.1,test,fallacy,478,Influence,7,1,2.1.1
test-F478-3.1.8,test,fallacy,478,Influence,7,1,3.1.8
test-F479-3.2.11,test,fallacy,479,Influence,6,0,3.2.11
test-F479-6.2.4,test,fallacy,479,Influence,6,0,6.2.4
test-F480-2.2.8,test,fallacy,480,Influence,7,1,2.2.8
test-F480-7.3.5,test,fallacy,480,Influence,7,1,7.3.5
test-F481-1.3.3,test,fallacy,481,Influence,7,0,1.3.3
test-F481-4.3.6,test,fallacy,481,Influence,7,0,4.3.6
test-F482-2.1.10,test,fallacy,482,Influence,8,1,2.1.10
test-F482-4.1.12,test,fallacy,482,Influence,8,1,4.1.12
test-F483-1.3.3,test,fallacy,483,Influence,8,1,1.3.3
test-F483-5.1.5,test,fallacy,483,Influence,8,1,5.1.5
test-F484-1.3.2,test,fallacy,484,Influence,7,1,1.3.2
test-F484-4.3.9,test,fallacy,484,Influence,7,1,4.3.9
test-F485-4.2.4,test,fallacy,485,Influence,5,0,4.2.4
test-F485-4.3.6,test,fallacy,485,Influence,5,0,4.3.6
test-F486-1.2.1,test,fallacy,486,Influence,6,0,1.2.1
test-F486-4.1.12,test,fallacy,486,Influence,6,0,4.1.12
test-F487-4.2.4,test,fallacy,487,Influence,7,1,4.2.4
test-F487-6.2.4,test,fallacy,487,Influence,7,1,6.2.4
test-F488-2.1.10,test,fallacy,488,Influence,7,1,2.1.10
test-F488-2.2.5,test,fallacy,488,Influence,7,1,2.2.5
test-F489-1.3.2,test,fallacy,489,Influence,6,1,1.3.2
test-F489-7.3.5,test,fallacy,489,Influence,6,1,7.3.5
test-F490-1.3.3,test,fallacy,490,Influence,6,1,1.3.3
test-F490-3.2.5,test,fallacy,490,Influence,6,1,3.2.5
test-F491-2.1.10,test,fallacy,491,Influence,6,1,2.1.10
test-F491-4.3.9,test,fallacy,491,Influence,6,1,4.3.9
test-F492-2.1.10,test,fallacy,492,Influence,5,0,2.1.10
test-F492-6.1.3,test,fallacy,492,Influence,5,0,6.1.3
test-F493-7.2.2,test,fallacy,493,Influence,6,1,7.2.2
test-F493-7.3.5,test,fallacy,493,Influence,6,1,7.3.5
test-F494-1.3.2,test,fallacy,494,Influence,6,1,1.3.2
test-F494-5.1.5,test,fallacy,494,Influence,6,1,5.1.5
test-F495-1.3.3,test,fallacy,495,Influence,5,1,1.3.3
test-F495-3.1.4,test,fallacy,495,Influence,5,1,3.1.4
test-F496-1.3.3,test,fallacy,496,Influence,5,1,1.3.3
test-F496-2.2.8,test,fallacy,496,Influence,5,1,2.2.8
test-F497-1.2.1,test,fallacy,497,Influence,4,0,1.2.1
test-F497-3.1.4,test,fallacy,497,Influence,4,0,3.1.4
test-F498-5.2.4,test,fallacy,498,Influence,5,0,5.2.4
test-F498-7.2.11,test,fallacy,498,Influence,5,0,7.2.11
test-F499-6.2.4,test,fallacy,499,Influence,6,0,6.2.4
test-F499-7.2.11,test,fallacy,499,Influence,6,0,7.2.11
test-F500-2.2.8,test,fallacy,500,Influence,7,1,2.2.8
test-F500-3.2.5,test,fallacy,500,Influence,7,1,3.2.5
test-F501-3.1.8,test,fallacy,501,Influence,6,1,3.1.8
test-F501-7.3.5,test,fallacy,501,Influence,6,1,7.3.5
test-F502-2.2.8,test,fallacy,502,Influence,6,1,2.2.8
test-F502-3.2.1,test,fallacy,502,Influence,6,1,3.2.1
test-F503-2.2.8,test,fallacy,503,Influence,6,1,2.2.8
test-F503-6.1.3,test,fallacy,503,Influence,6,1,6.1.3
test-F504-3.1.8,test,fallacy,504,Influence,6,1,3.1.8
test-F504-4.3.6,test,fallacy,504,Influence,6,1,4.3.6
test-F505-3.2.5,test,fallacy,505,Influence,5,0,3.2.5
test-F505-4.3.6,test,fallacy,505,Influence,5,0,4.3.6
test-F506-5.1.3,test,fallacy,506,Influence,6,0,5.1.3
test-F506-7.2.2,test,fallacy,506,Influence,6,0,7.2.2
test-F507-4.1.12,test,fallacy,507,Influence,7,1,4.1.12
test-F507-5.2.4,test,fallacy,507,Influence,7,1,5.2.4
test-F508-1.2.1,test,fallacy,508,Influence,6,1,1.2.1
test-F508-2.2.5,test,fallacy,508,Influence,6,1,2.2.5
test-F509-4.2.4,test,fallacy,509,Influence,6,1,4.2.4
test-F509-6.2.4,test,fallacy,509,Influence,6,1,6.2.4
test-F510-1.3.2,test,fallacy,510,Influence,6,1,1.3.2
test-F510-6.1.3,test,fallacy,510,Influence,6,1,6.1.3
test-F511-4.1.12,test,fallacy,511,Influence,3,0,4.1.12
test-F511-5.1.5,test,fallacy,511,Influence,3,0,5.1.5
test-F512-2.2.8,test,fallacy,512,Influence,4,0,2.2.8
test-F512-6.1.3,test,fallacy,512,Influence,4,0,6.1.3
test-F513-3.1.8,test,fallacy,513,Influence,5,1,3.1.8
test-F513-3.2.1,test,fallacy,513,Influence,5,1,3.2.1
test-F514-4.1.12,test,fallacy,514,Influence,5,0,4.1.12
test-F514-7.2.12,test,fallacy,514,Influence,5,0,7.2.12
test-F515-6.1.3,test,fallacy,515,Influence,6,1,6.1.3
test-F515-7.2.12,test,fallacy,515,Influence,6,1,7.2.12
test-F516-3.2.1,test,fallacy,516,Influence,6,1,3.2.1
test-F516-7.2.11,test,fallacy,516,Influence,6,1,7.2.11
test-F517-3.1.4,test,fallacy,517,Influence,6,1,3.1.4
test-F517-3.2.1,test,fallacy,517,Influence,6,1,3.2.1
test-F518-2.2.8,test,fallacy,518,Influence,4,1,2.2.8
test-F518-5.1.3,test,fallacy,518,Influence,4,1,5.1.3
test-F519-1.3.2,test,fallacy,519,Influence,4,0,1.3.2
test-F519-4.3.6,test,fallacy,519,Influence,4,0,4.3.6
test-F520-2.1.10,test,fallacy,520,Influence,5,1,2.1.10
test-F520-4.3.6,test,fallacy,520,Influence,5,1,4.3.6
test-F521-1.2.1,test,fallacy,521,Influence,5,0,1.2.1
test-F521-7.2.2,test,fallacy,521,Influence,5,0,7.2.2
test-F522-3.1.8,test,fallacy,522,Influence,6,1,3.1.8
test-F522-3.2.5,test,fallacy,522,Influence,6,1,3.2.5
test-F523-4.2.4,test,fallacy,523,Influence,5,0,4.2.4
test-F523-5.2.4,test,fallacy,523,Influence,5,0,5.2.4
test-F524-5.1.5,test,fallacy,524,Influence,6,0,5.1.5
test-F524-7.2.12,test,fallacy,524,Influence,6,0,7.2.12
test-F525-1.3.3,test,fallacy,525,Influence,7,0,1.3.3
test-F525-5.1.3,test,fallacy,525,Influence,7,0,5.1.3
test-F526-5.1.3,test,fallacy,526,Influence,8,1,5.1.3
test-F526-7.2.11,test,fallacy,526,Influence,8,1,7.2.11
test-F527-1.2.1,test,fallacy,527,Influence,8,1,1.2.1
test-F527-7.2.11,test,fallacy,527,Influence,8,1,7.2.11
test-F528-2.2.5,test,fallacy,528,Influence,8,1,2.2.5
test-F528-4.3.6,test,fallacy,528,Influence,8,1,4.3.6
test-F529-3.1.4,test,fallacy,529,Influence,7,1,3.1.4
test-F529-3.2.5,test,fallacy,529,Influence,7,1,3.2.5
test-F530-1.3.3,test,fallacy,530,Influence,7,1,1.3.3
test-F530-7.2.11,test,fallacy,530,Influence,7,1,7.2.11
test-F531-2.2.5,test,fallacy,531,Influence,7,1,2.2.5
test-F531-3.2.5,test,fallacy,531,Influence,7,1,3.2.5
test-F532-1.3.3,test,fallacy,532,Influence,7,1,1.3.3
test-F532-3.2.11,test,fallacy,532,Influence,7,1,3.2.11
test-F533-5.1.5,test,fallacy,533,Influence,7,1,5.1.5
test-F533-7.2.2,test,fallacy,533,Influence,7,1,7.2.2
test-F534-5.1.5,test,fallacy,534,Influence,7,1,5.1.5
test-F534-7.3.5,test,fallacy,534,Influence,7,1,7.3.5
test-F535-2.1.1,test,fallacy,535,Influence,6,0,2.1.1
test-F535-7.2.11,test,fallacy,535,Influence,6,0,7.2.11
test-F536-5.1.3,test,fallacy,536,Influence,7,1,5.1.3
test-F536-6.1.3,test,fallacy,536,Influence,7,1,6.1.3
test-F537-2.1.1,test,fallacy,537,Influence,7,1,2.1.1
test-F537-3.2.5,test,fallacy,537,Influence,7,1,3.2.5
test-F538-3.1.4,test,fallacy,538,Influence,7,1,3.1.4
test-F538-5.1.3,test,fallacy,538,Influence,7,1,5.1.3
test-F539-1.3.3,test,fallacy,539,Influence,7,1,1.3.3
test-F539-7.3.5,test,fallacy,539,Influence,7,1,7.3.5
test-F540-3.2.1,test,fallacy,540,Influence,7,1,3.2.1
test-F540-7.2.2,test,fallacy,540,Influence,7,1,7.2.2
test-F541-3.2.5,test,fallacy,541,Influence,7,1,3.2.5
test-F541-4.2.4,test,fallacy,541,Influence,7,1,4.2.4
test-F542-5.1.3,test,fallacy,542,Influence,7,1,5.1.3
test-F542-5.2.4,test,fallacy,542,Influence,7,1,5.2.4
test-F543-4.3.9,test,fallacy,543,Influence,6,0,4.3.9
test-F543-5.2.4,test,fallacy,543,Influence,6,0,5.2.4
test-F544-3.2.1,test,fallacy,544,Influence,7,1,3.2.1
test-F544-6.2.4,test,fallacy,544,Influence,7,1,6.2.4
test-F545-2.1.10,test,fallacy,545,Influence,7,1,2.1.10
test-F545-2.2.5,test,fallacy,545,Influence,7,1,2.2.5
test-F546-3.1.4,test,fallacy,546,Influence,7,1,3.1.4
test-F546-4.3.9,test,fallacy,546,Influence,7,1,4.3.9
test-F547-1.3.2,test,fallacy,547,Influence,7,1,1.3.2
test-F547-7.2.2,test,fallacy,547,Influence,7,1,7.2.2
test-F548-2.1.1,test,fallacy,548,Influence,7,1,2.1.1
test-F548-6.2.4,test,fallacy,548,Influence,7,1,6.2.4
test-F549-1.3.2,test,fallacy,549,Influence,7,1,1.3.2
test-F549-3.2.11,test,fallacy,549,Influence,7,1,3.2.11
test-F550-1.2.1,test,fallacy,550,Influence,7,1,1.2.1
test-F550-4.1.12,test,fallacy,550,Influence,7,1,4.1.12
test-F551-2.2.5,test,fallacy,551,Influence,7,1,2.2.5
test-F551-4.1.12,test,fallacy,551,Influence,7,1,4.1.12
test-F552-3.1.8,test,fallacy,552,Influence,7,1,3.1.8
test-F552-4.2.4,test,fallacy,552,Influence,7,1,4.2.4
test-F553-4.3.6,test,fallacy,553,Influence,6,0,4.3.6
test-F553-5.2.4,test,fallacy,553,Influence,6,0,5.2.4
test-F554-7.2.11,test,fallacy,554,Influence,7,1,7.2.11
test-F554-7.3.5,test,fallacy,554,Influence,7,1,7.3.5
test-F555-1.3.3,test,fallacy,555,Influence,7,1,1.3.3
test-F555-6.1.3,test,fallacy,555,Influence,7,1,6.1.3
test-F556-2.1.1,test,fallacy,556,Influence,7,1,2.1.1
test-F556-6.2.4,test,fallacy,556,Influence,7,1,6.2.4
test-F557-3.2.11,test,fallacy,557,Influence,7,1,3.2.11
test-F557-3.2.5,test,fallacy,557,Influence,7,1,3.2.5
test-F558-4.1.12,test,fallacy,558,Influence,7,1,4.1.12
test-F558-6.2.4,test,fallacy,558,Influence,7,1,6.2.4
test-F559-5.2.4,test,fallacy,559,Influence,7,1,5.2.4
test-F559-7.2.11,test,fallacy,559,Influence,7,1,7.2.11
test-F560-3.2.1,test,fallacy,560,Influence,7,1,3.2.1
test-F560-3.2.11,test,fallacy,560,Influence,7,1,3.2.11
test-F561-2.2.8,test,fallacy,561,Influence,7,1,2.2.8
test-F561-3.2.5,test,fallacy,561,Influence,7,1,3.2.5
test-F562-2.2.5,test,fallacy,562,Influence,6,0,2.2.5
test-F562-3.2.5,test,fallacy,562,Influence,6,0,3.2.5
test-F563-2.1.10,test,fallacy,563,Influence,7,0,2.1.10
test-F563-4.3.9,test,fallacy,563,Influence,7,0,4.3.9
test-F564-4.1.12,test,fallacy,564,Influence,8,1,4.1.12
test-F564-4.3.9,test,fallacy,564,Influence,8,1,4.3.9
test-F565-1.3.3,test,fallacy,565,Influence,7,1,1.3.3
test-F565-4.2.4,test,fallacy,565,Influence,7,1,4.2.4
test-F566-4.3.9,test,fallacy,566,Influence,7,1,4.3.9
test-F566-6.2.4,test,fallacy,566,Influence,7,1,6.2.4
test-F567-2.1.1,test,fallacy,567,Influence,7,1,2.1.1
test-F567-7.2.2,test,fallacy,567,Influence,7,1,7.2.2
test-F568-2.2.5,test,fallacy,568,Influence,7,1,2.2.5
test-F568-4.3.6,test,fallacy,568,Influence,7,1,4.3.6
test-F569-3.1.8,test,fallacy,569,Influence,7,1,3.1.8
test-F569-5.1.5,test,fallacy,569,Influence,7,1,5.1.5
test-F570-4.2.4,test,fallacy,570,Influence,7,1,4.2.4
test-F570-6.1.3,test,fallacy,570,Influence,7,1,6.1.3
test-F571-4.3.6,test,fallacy,571,Influence,6,0,4.3.6
test-F571-6.2.4,test,fallacy,571,Influence,6,0,6.2.4
test-F572-4.3.6,test,fallacy,572,Influence,7,1,4.3.6
test-F572-4.3.9,test,fallacy,572,Influence,7,1,4.3.9
test-F573-1.3.3,test,fallacy,573,Influence,7,1,1.3.3
test-F573-4.3.6,test,fallacy,573,Influence,7,1,4.3.6
test-F574-4.2.4,test,fallacy,574,Influence,7,1,4.2.4
test-F574-4.3.9,test,fallacy,574,Influence,7,1,4.3.9
test-F575-1.2.1,test,fallacy,575,Influence,7,1,1.2.1
test-F575-7.2.12,test,fallacy,575,Influence,7,1,7.2.12
test-F576-1.3.3,test,fallacy,576,Influence,7,1,1.3.3
test-F576-3.2.1,test,fallacy,576,Influence,7,1,3.2.1
test-F577-1.2.1,test,fallacy,577,Influence,7,1,1.2.1
test-F577-7.2.2,test,fallacy,577,Influence,7,1,7.2.2
test-F578-4.1.12,test,fallacy,578,Influence,7,1,4.1.12
test-F578-5.1.3,test,fallacy,578,Influence,7,1,5.1.3
test-F579-1.3.2,test,fallacy,579,Influence,7,1,1.3.2
test-F579-4.3.6,test,fallacy,579,Influence,7,1,4.3.6
test-F580-2.1.1,test,fallacy,580,Influence,6,0,2.1.1
test-F580-7.2.2,test,fallacy,580,Influence,6,0,7.2.2
test-F581-5.2.4,test,fallacy,581,Influence,7,1,5.2.4
test-F581-7.3.5,test,fallacy,581,Influence,7,1,7.3.5
test-F582-1.3.2,test,fallacy,582,Influence,7,1,1.3.2
test-F582-1.3.3,test,fallacy,582,Influence,7,1,1.3.3
test-F583-3.1.8,test,fallacy,583,Influence,7,1,3.1.8
test-F583-4.1.12,test,fallacy,583,Influence,7,1,4.1.12
test-F584-2.1.1,test,fallacy,584,Influence,7,1,2.1.1
test-F584-3.2.5,test,fallacy,584,Influence,7,1,3.2.5
test-F585-2.1.10,test,fallacy,585,Influence,7,1,2.1.10
test-F585-7.2.12,test,fallacy,585,Influence,7,1,7.2.12
test-F586-5.1.5,test,fallacy,586,Influence,5,1,5.1.5
test-F586-6.1.3,test,fallacy,586,Influence,5,1,6.1.3
test-F587-1.3.3,test,fallacy,587,Influence,5,0,1.3.3
test-F587-3.1.8,test,fallacy,587,Influence,5,0,3.1.8
test-F588-3.1.8,test,fallacy,588,Influence,6,1,3.1.8
test-F588-6.1.3,test,fallacy,588,Influence,6,1,6.1.3
test-F589-2.2.5,test,fallacy,589,Influence,6,1,2.2.5
test-F589-4.1.12,test,fallacy,589,Influence,6,1,4.1.12
test-F590-2.2.5,test,fallacy,590,Influence,4,0,2.2.5
test-F590-5.1.3,test,fallacy,590,Influence,4,0,5.1.3
test-F591-3.1.8,test,fallacy,591,Influence,5,1,3.1.8
test-F591-3.2.1,test,fallacy,591,Influence,5,1,3.2.1
test-F592-3.1.4,test,fallacy,592,Influence,5,1,3.1.4
test-F592-7.2.11,test,fallacy,592,Influence,5,1,7.2.11
test-F593-3.2.11,test,fallacy,593,Influence,4,1,3.2.11
test-F593-5.2.4,test,fallacy,593,Influence,4,1,5.2.4
test-F1406-6.1.3,test,fallacy,1406,Influence,4,0,6.1.3
test-F1406-7.2.11,test,fallacy,1406,Influence,4,0,7.2.11
test-F1-1.3.3,test,fallacy,1,Insuffisance,1,0,1.3.3
test-F1-2.2.5,test,fallacy,1,Insuffisance,1,0,2.2.5
test-F2-1.3.3,test,fallacy,2,Insuffisance,2,0,1.3.3
test-F2-3.2.5,test,fallacy,2,Insuffisance,2,0,3.2.5
test-F3-2.1.10,test,fallacy,3,Insuffisance,3,0,2.1.10
test-F3-5.2.4,test,fallacy,3,Insuffisance,3,0,5.2.4
test-F4-2.2.5,test,fallacy,4,Insuffisance,4,0,2.2.5
test-F4-7.2.12,test,fallacy,4,Insuffisance,4,0,7.2.12
test-F5-3.2.11,test,fallacy,5,Insuffisance,5,0,3.2.11
test-F5-7.2.2,test,fallacy,5,Insuffisance,5,0,7.2.2
test-F6-2.1.10,test,fallacy,6,Insuffisance,6,1,2.1.10
test-F6-5.2.4,test,fallacy,6,Insuffisance,6,1,5.2.4
test-F7-4.1.12,test,fallacy,7,Insuffisance,6,1,4.1.12
test-F7-5.2.4,test,fallacy,7,Insuffisance,6,1,5.2.4
test-F8-2.1.10,test,fallacy,8,Insuffisance,6,1,2.1.10
test-F8-7.3.5,test,fallacy,8,Insuffisance,6,1,7.3.5
test-F9-1.3.2,test,fallacy,9,Insuffisance,5,0,1.3.2
test-F9-6.2.4,test,fallacy,9,Insuffisance,5,0,6.2.4
test-F10-1.3.3,test,fallacy,10,Insuffisance,6,1,1.3.3
test-F10-3.2.5,test,fallacy,10,Insuffisance,6,1,3.2.5
test-F11-5.1.5,test,fallacy,11,Insuffisance,5,0,5.1.5
test-F11-6.1.3,test,fallacy,11,Insuffisance,5,0,6.1.3
test-F12-1.3.2,test,fallacy,12,Insuffisance,6,1,1.3.2
test-F12-5.2.4,test,fallacy,12,Insuffisance,6,1,5.2.4
test-F13-2.1.1,test,fallacy,13,Insuffisance,6,1,2.1.1
test-F13-5.1.5,test,fallacy,13,Insuffisance,6,1,5.1.5
test-F14-3.1.8,test,fallacy,14,Insuffisance,5,1,3.1.8
test-F14-7.2.11,test,fallacy,14,Insuffisance,5,1,7.2.11
test-F15-2.1.1,test,fallacy,15,Insuffisance,5,1,2.1.1
test-F15-3.2.1,test,fallacy,15,Insuffisance,5,1,3.2.1
test-F16-3.1.8,test,fallacy,16,Insuffisance,5,0,3.1.8
test-F16-7.3.5,test,fallacy,16,Insuffisance,5,0,7.3.5
test-F17-6.1.3,test,fallacy,17,Insuffisance,6,1,6.1.3
test-F17-7.2.11,test,fallacy,17,Insuffisance,6,1,7.2.11
test-F18-3.1.8,test,fallacy,18,Insuffisance,6,1,3.1.8
test-F18-6.1.3,test,fallacy,18,Insuffisance,6,1,6.1.3
test-F19-1.2.1,test,fallacy,19,Insuffisance,6,1,1.2.1
test-F19-4.2.4,test,fallacy,19,Insuffisance,6,1,4.2.4
test-F20-1.3.2,test,fallacy,20,Insuffisance,4,0,1.3.2
test-F20-2.2.8,test,fallacy,20,Insuffisance,4,0,2.2.8
test-F21-3.2.1,test,fallacy,21,Insuffisance,5,1,3.2.1
test-F21-7.2.12,test,fallacy,21,Insuffisance,5,1,7.2.12
test-F22-2.1.10,test,fallacy,22,Insuffisance,4,0,2.1.10
test-F22-3.1.8,test,fallacy,22,Insuffisance,4,0,3.1.8
test-F23-2.2.5,test,fallacy,23,Insuffisance,5,1,2.2.5
test-F23-5.1.3,test,fallacy,23,Insuffisance,5,1,5.1.3
test-F24-1.2.1,test,fallacy,24,Insuffisance,5,1,1.2.1
test-F24-2.2.8,test,fallacy,24,Insuffisance,5,1,2.2.8
test-F25-4.2.4,test,fallacy,25,Insuffisance,5,1,4.2.4
test-F25-5.1.3,test,fallacy,25,Insuffisance,5,1,5.1.3
test-F26-2.1.1,test,fallacy,26,Insuffisance,4,0,2.1.1
test-F26-6.2.4,test,fallacy,26,Insuffisance,4,0,6.2.4
test-F27-3.1.4,test,fallacy,27,Insuffisance,5,1,3.1.4
test-F27-7.3.5,test,fallacy,27,Insuffisance,5,1,7.3.5
test-F28-1.2.1,test,fallacy,28,Insuffisance,5,1,1.2.1
test-F28-5.1.3,test,fallacy,28,Insuffisance,5,1,5.1.3
test-F29-3.2.5,test,fallacy,29,Insuffisance,5,1,3.2.5
test-F29-7.2.2,test,fallacy,29,Insuffisance,5,1,7.2.2
test-F30-1.2.1,test,fallacy,30,Insuffisance,5,1,1.2.1
test-F30-2.1.1,test,fallacy,30,Insuffisance,5,1,2.1.1
test-F31-5.1.3,test,fallacy,31,Insuffisance,5,1,5.1.3
test-F31-7.2.2,test,fallacy,31,Insuffisance,5,1,7.2.2
test-F32-2.2.8,test,fallacy,32,Insuffisance,5,1,2.2.8
test-F32-3.1.8,test,fallacy,32,Insuffisance,5,1,3.1.8
test-F33-1.3.3,test,fallacy,33,Insuffisance,3,0,1.3.3
test-F33-4.1.12,test,fallacy,33,Insuffisance,3,0,4.1.12
test-F34-2.1.1,test,fallacy,34,Insuffisance,4,0,2.1.1
test-F34-2.1.10,test,fallacy,34,Insuffisance,4,0,2.1.10
test-F35-2.1.1,test,fallacy,35,Insuffisance,5,1,2.1.1
test-F35-5.1.3,test,fallacy,35,Insuffisance,5,1,5.1.3
test-F36-3.2.11,test,fallacy,36,Insuffisance,5,1,3.2.11
test-F36-3.2.5,test,fallacy,36,Insuffisance,5,1,3.2.5
test-F37-2.1.1,test,fallacy,37,Insuffisance,5,0,2.1.1
test-F37-4.2.4,test,fallacy,37,Insuffisance,5,0,4.2.4
test-F38-1.3.3,test,fallacy,38,Insuffisance,6,1,1.3.3
test-F38-2.1.10,test,fallacy,38,Insuffisance,6,1,2.1.10
test-F39-2.1.1,test,fallacy,39,Insuffisance,6,1,2.1.1
test-F39-2.2.8,test,fallacy,39,Insuffisance,6,1,2.2.8
test-F40-2.1.1,test,fallacy,40,Insuffisance,5,1,2.1.1
test-F40-5.1.3,test,fallacy,40,Insuffisance,5,1,5.1.3
test-F41-1.2.1,test,fallacy,41,Insuffisance,5,1,1.2.1
test-F41-7.2.11,test,fallacy,41,Insuffisance,5,1,7.2.11
test-F42-5.2.4,test,fallacy,42,Insuffisance,5,1,5.2.4
test-F42-7.3.5,test,fallacy,42,Insuffisance,5,1,7.3.5
test-F43-2.2.8,test,fallacy,43,Insuffisance,4,0,2.2.8
test-F43-4.2.4,test,fallacy,43,Insuffisance,4,0,4.2.4
test-F44-1.3.2,test,fallacy,44,Insuffisance,5,0,1.3.2
test-F44-3.2.1,test,fallacy,44,Insuffisance,5,0,3.2.1
test-F45-1.2.1,test,fallacy,45,Insuffisance,6,1,1.2.1
test-F45-5.2.4,test,fallacy,45,Insuffisance,6,1,5.2.4
test-F46-1.2.1,test,fallacy,46,Insuffisance,5,1,1.2.1
test-F46-4.3.9,test,fallacy,46,Insuffisance,5,1,4.3.9
test-F47-4.1.12,test,fallacy,47,Insuffisance,5,1,4.1.12
test-F47-5.1.3,test,fallacy,47,Insuffisance,5,1,5.1.3
test-F48-4.2.4,test,fallacy,48,Insuffisance,5,0,4.2.4
test-F48-7.2.11,test,fallacy,48,Insuffisance,5,0,7.2.11
test-F49-2.1.10,test,fallacy,49,Insuffisance,6,1,2.1.10
test-F49-3.1.8,test,fallacy,49,Insuffisance,6,1,3.1.8
test-F50-4.1.12,test,fallacy,50,Insuffisance,5,1,4.1.12
test-F50-7.2.11,test,fallacy,50,Insuffisance,5,1,7.2.11
test-F51-3.1.8,test,fallacy,51,Insuffisance,4,0,3.1.8
test-F51-3.2.1,test,fallacy,51,Insuffisance,4,0,3.2.1
test-F52-6.2.4,test,fallacy,52,Insuffisance,5,1,6.2.4
test-F52-7.2.11,test,fallacy,52,Insuffisance,5,1,7.2.11
test-F53-1.3.2,test,fallacy,53,Insuffisance,5,0,1.3.2
test-F53-7.2.11,test,fallacy,53,Insuffisance,5,0,7.2.11
test-F54-4.1.12,test,fallacy,54,Insuffisance,6,1,4.1.12
test-F54-4.2.4,test,fallacy,54,Insuffisance,6,1,4.2.4
test-F55-4.3.9,test,fallacy,55,Insuffisance,3,0,4.3.9
test-F55-7.2.12,test,fallacy,55,Insuffisance,3,0,7.2.12
test-F56-2.1.1,test,fallacy,56,Insuffisance,4,0,2.1.1
test-F56-5.1.5,test,fallacy,56,Insuffisance,4,0,5.1.5
test-F57-2.1.10,test,fallacy,57,Insuffisance,5,1,2.1.10
test-F57-4.3.9,test,fallacy,57,Insuffisance,5,1,4.3.9
test-F58-3.2.5,test,fallacy,58,Insuffisance,5,0,3.2.5
test-F58-5.1.5,test,fallacy,58,Insuffisance,5,0,5.1.5
test-F59-3.1.4,test,fallacy,59,Insuffisance,6,0,3.1.4
test-F59-7.2.11,test,fallacy,59,Insuffisance,6,0,7.2.11
test-F60-4.1.12,test,fallacy,60,Insuffisance,7,1,4.1.12
test-F60-7.2.11,test,fallacy,60,Insuffisance,7,1,7.2.11
test-F61-2.1.10,test,fallacy,61,Insuffisance,4,1,2.1.10
test-F61-7.2.11,test,fallacy,61,Insuffisance,4,1,7.2.11
test-F62-3.1.4,test,fallacy,62,Insuffisance,4,0,3.1.4
test-F62-7.2.12,test,fallacy,62,Insuffisance,4,0,7.2.12
test-F63-1.3.2,test,fallacy,63,Insuffisance,5,0,1.3.2
test-F63-6.2.4,test,fallacy,63,Insuffisance,5,0,6.2.4
test-F64-3.2.5,test,fallacy,64,Insuffisance,6,1,3.2.5
test-F64-4.3.6,test,fallacy,64,Insuffisance,6,1,4.3.6
test-F65-1.3.3,test,fallacy,65,Insuffisance,5,1,1.3.3
test-F65-7.3.5,test,fallacy,65,Insuffisance,5,1,7.3.5
test-F66-2.2.8,test,fallacy,66,Insuffisance,4,0,2.2.8
test-F66-7.2.2,test,fallacy,66,Insuffisance,4,0,7.2.2
test-F67-2.1.1,test,fallacy,67,Insuffisance,5,1,2.1.1
test-F67-7.3.5,test,fallacy,67,Insuffisance,5,1,7.3.5
test-F68-2.1.1,test,fallacy,68,Insuffisance,4,0,2.1.1
test-F68-7.2.11,test,fallacy,68,Insuffisance,4,0,7.2.11
test-F69-4.2.4,test,fallacy,69,Insuffisance,5,1,4.2.4
test-F69-7.2.2,test,fallacy,69,Insuffisance,5,1,7.2.2
test-F70-4.3.9,test,fallacy,70,Insuffisance,2,0,4.3.9
test-F70-7.2.12,test,fallacy,70,Insuffisance,2,0,7.2.12
test-F71-2.2.5,test,fallacy,71,Insuffisance,3,0,2.2.5
test-F71-2.2.8,test,fallacy,71,Insuffisance,3,0,2.2.8
test-F72-1.3.3,test,fallacy,72,Insuffisance,4,0,1.3.3
test-F72-2.1.10,test,fallacy,72,Insuffisance,4,0,2.1.10
test-F73-1.3.2,test,fallacy,73,Insuffisance,5,0,1.3.2
test-F73-5.1.3,test,fallacy,73,Insuffisance,5,0,5.1.3
test-F74-2.1.1,test,fallacy,74,Insuffisance,6,1,2.1.1
test-F74-4.3.9,test,fallacy,74,Insuffisance,6,1,4.3.9
test-F75-3.2.11,test,fallacy,75,Insuffisance,5,1,3.2.11
test-F75-4.2.4,test,fallacy,75,Insuffisance,5,1,4.2.4
