notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,dcc61c62,markdown,fr,b0ced28134ea26b0,"## 7. Impact de la taille du dataset

Un SFT efficace depends fortement de la quantite de données. Testons avec différents sous-ensembles de notre dataset pour observer l'impact sur la qualite des reponses.","## 7. Impact of Dataset Size

Effective SFT depends heavily on the amount of data. Let's test with different subsets of our dataset to observe the impact on response quality.",,,,,,,b0ced28134ea26b0,30d351b02c722614,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,160dc825,code,fr,c47a8ce407a807dd,"# Impact de la taille du dataset — entrainement avec seulement 5 exemples
from peft import LoraConfig, get_peft_model, prepare_model_for_kbit_training
import copy

# Recharger un modele frais pour comparaison equitable
model_small = AutoModelForCausalLM.from_pretrained(
    MODEL_NAME,
    quantization_config=bnb_config,
    device_map=""auto"",
)
model_small = prepare_model_for_kbit_training(model_small)
model_small = get_peft_model(model_small, lora_config)

# Entrainer avec seulement 5 exemples
small_texts = [format_sft_example(d) for d in sft_data[:5]]
small_dataset = Dataset.from_dict({""text"": small_texts})
small_tokenized = small_dataset.map(tokenize_function, batched=True, remove_columns=[""text""])

small_trainer = Trainer(
    model=model_small,
    args=TrainingArguments(
        output_dir=""./results_ft03_small"",
        num_train_epochs=5,
        per_device_train_batch_size=2,
        gradient_accumulation_steps=2,
        learning_rate=2e-4,
        logging_steps=2,
        report_to=""none"",
        fp16=True,
        gradient_checkpointing=True,
        remove_unused_columns=False,
    ),
    train_dataset=small_tokenized,
    data_collator=data_collator,
)

print(""Entrainement avec 5 exemples seulement..."")
small_result = small_trainer.train()
print(f""Perte finale (5 exemples) : {small_result.training_loss:.4f}"")

# Tester
test_prompt = ""### Human: Qu'est-ce que la gravite ?\n### Assistant:""
response_small = generate(model_small, test_prompt, max_new_tokens=80)
print(f""\nReponse (5 exemples) : {response_small[:200]}"")

# Liberer la memoire
del model_small, small_trainer
gc.collect()
torch.cuda.empty_cache()
print(f""\nVRAM apres cleanup : {torch.cuda.memory_allocated() / 1e6:.0f} Mo"")",,,,,,,,c47a8ce407a807dd,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,8a64a856,markdown,fr,62bcc8d56f07780d,"**Conclusion sur la taille du dataset** : la leçon des deux runs se lit maintenant loss ET générations alignées.

Avec **5 exemples** : perte finale **1,73** et génération en charabia pur (« Human Human Human... »). Avec **205 exemples** : perte train 0,70 (moyenne de run), perte eval disjointe **0,38**, et des générations en français structuré. L'ancienne version de ce TP (20 paires) montrait un paradoxe : la loss 5-exemples était *plus basse* que la loss 20-exemples alors que les générations étaient du charabia — la mémorisation locale d'un minuscule dataset produit une loss trompeusement basse. Avec un dataset plus large et diversifié, la hiérarchie est saine : plus de données → loss plus basse **et** générations cohérentes. La perte d'évaluation disjointe est le garde-fou qui manquait : elle ne peut pas descendre par mémorisation, puisqu'elle ne voit jamais les exemples d'entraînement.

En production, les datasets SFT contiennent typiquement entre 10 000 et 1 million de paires instruction/réponse — deux à trois ordres de grandeur au-dessus. À 227 paires, le comportement est transmis ; les connaissances, elles, viennent du pré-entraînement.","**Conclusion on dataset size**: the lesson of the two runs now reads with loss AND generations aligned.

With **5 examples**: final loss **1.73** and pure gibberish generation (""Human Human Human...""). With **205 examples**: train loss 0.70 (run average), disjoint eval loss **0.38**, and generations in structured French. An earlier version of this notebook (20 pairs) showed a paradox: the 5-example loss was *lower* than the 20-example loss while the generations were gibberish — local memorization of a tiny dataset produces a deceptively low loss. With a larger, diversified dataset, the hierarchy is healthy: more data → lower loss **and** coherent generations. The disjoint evaluation loss is the missing guardrail: it cannot go down by memorization, since it never sees the training examples.

In production, SFT datasets typically contain between 10,000 and 1 million instruction/response pairs — two to three orders of magnitude higher. At 227 pairs, the behavior is transmitted; the knowledge comes from pre-training.",,,,,,,62bcc8d56f07780d,4d6869ae1bea70b1,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,fc7a9214,code,fr,0d31b0b8cca1b1b3,"# Liberation de la memoire GPU
del model_sft, model_base, trainer
gc.collect()
torch.cuda.empty_cache()
print(""Memoire GPU liberee."")
if torch.cuda.is_available():
    print(f""VRAM residuelle : {torch.cuda.memory_allocated() / 1e6:.0f} Mo"")",,,,,,,,0d31b0b8cca1b1b3,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,e287ecdc,markdown,fr,f19f49f7882f6882,"## 8. Exercices

Mettez en pratique les concepts de ce notebook. Chaque exercice build sur les concepts précédents.

Les trois exercices suivants font varier exactement un levier à la fois — le
*contenu* du dataset (exercice 1), la *capacité* des adaptateurs via le rang
LoRA (exercice 2), le *budget de données* (exercice 3) — pour isoler l'effet de
chacun sur les réponses générées.
","## 8. Exercises

Put the concepts from this notebook into practice. Each exercise builds on the previous concepts.",,,,,,,f19f49f7882f6882,4f0488dfe62eabc9,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,d01fb06b,markdown,fr,122ba5a720008c36,"### Exercice 1 : Créer un dataset SFT thematique

Créez un dataset SFT de 10 paires instruction/reponse sur un **thème de votre choix** (cuisine, sport, musique, etc.). Formatez les données selon le contrat du notebook, puis entrainez un modèle QLoRA et observez les résultats.

**Étapes** :
1. Choisissez un thème et créez 10 paires instruction/reponse coherentes
2. Formatez avec le contrat `### Human:` / `### Assistant: [REPONSE] ... [FIN]` (réutilisez `format_sft_example`)
3. Entrainez le modèle avec les mêmes hyperparametres
4. Testez avec 3 instructions de votre thème et mesurez le taux de conformite (`respecte_format`)
","### Exercise 1: Create a thematic SFT dataset

Create an SFT dataset of 10 instruction/response pairs on a **theme of your choice** (cooking, sports, music, etc.). Format the data according to the notebook's contract, then train a QLoRA model and observe the results.

**Steps**:
1. Choose a theme and create 10 coherent instruction/response pairs
2. Format with the contract `### Human:` / `### Assistant: [REPONSE] ... [FIN]` (reuse `format_sft_example`)
3. Train the model with the same hyperparameters
4. Test with 3 instructions from your theme and measure the compliance rate (`respecte_format`)",,,,,,,122ba5a720008c36,076ecc7a5f90a929,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,266ae5f2,code,fr,1e677a3ce33719f0,"# Exercice 1 : Creez votre dataset SFT thematique
# TODO etudiant : remplacez les exemples ci-dessous par votre propre theme

mon_dataset = [
    {""instruction"": ""Donnez une recette simple de pates."", ""response"": ""Faites cuire 200g de pates dans l'eau bouillante salee pendant 8-10 minutes. Egouttez, ajoutez un filet d'huile d'olive, du parmesan rape et du poivre. C'est pret !""},
    # TODO etudiant : ajoutez 9 autres paires sur votre theme
]

# TODO etudiant : formatez avec le chat template et entrainez le modele
print(f""Dataset en cours : {len(mon_dataset)} paires (objectif : 10)"")",,,,,,,,1e677a3ce33719f0,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,7e1c0804,markdown,fr,f0feb99ca62f7ac3,"### Exercice 2 : Comparer différents rangs LoRA

Le rang `r` des matrices LoRA contrôle la capacite d'apprentissage. Testez avec `r=4` (faible) et `r=64` (eleve) et comparez les résultats. Observez le trade-off entre qualite des reponses et nombre de paramètres entrainables.

**Étapes** :
1. Entrainez avec `r=4` et notez le nombre de paramètres entrainables + la perte finale
2. Entrainez avec `r=64` et notez les mêmes metriques
3. Comparez les reponses sur 2 instructions test
4. Quel rang donne les meilleurs résultats sur notre petit dataset ?","### Exercise 2: Comparing different LoRA ranks

The rank `r` of the LoRA matrices controls the learning capacity. Test with `r=4` (low) and `r=64` (high) and compare the results. Observe the trade-off between response quality and number of trainable parameters.

**Steps**:
1. Train with `r=4` and record the number of trainable parameters + the final loss
2. Train with `r=64` and record the same metrics
3. Compare the responses on 2 test instructions
4. Which rank gives the best results on our small dataset?",,,,,,,f0feb99ca62f7ac3,9417e91fedb39d9b,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,ac8745ff,code,fr,2a9ac476dd9efc9b,"# Exercice 2 : Comparez differents rangs LoRA (r=4 vs r=64)
# TODO etudiant : entrainez avec r=4 puis r=64 et comparez

# Indice : modifiez LoraConfig(r=4, ...) et LoraConfig(r=64, ...)
# Puis utilisez le meme Trainer qu'en section 5

resultats_comparaison = {
    ""r=4"": {""parametres"": None, ""perte"": None},   # TODO etudiant : remplir
    ""r=16"": {""parametres"": None, ""perte"": None},   # reference (deja fait)
    ""r=64"": {""parametres"": None, ""perte"": None},   # TODO etudiant : remplir
}
print(""Completez les entrainements puis remplissez resultats_comparaison"")",,,,,,,,2a9ac476dd9efc9b,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,1e5e92a0,markdown,fr,a9f011a9c0844dc2,"### Exercice 3 : Analyser les limites du SFT avec un petit dataset

Produisez un petit rapport (en markdown dans une cellule) analysant les limites observees :
1. Quels types d'instructions le modèle SFT gere-t-il bien ? Mal ?
2. Que se passe-t-il si vous donnez une instruction hors du dataset d'entrainement ?
3. Combien d'exemples faudrait-il approximativement pour obtenir des résultats fiables ?

**Indice** : Testez avec des instructions originales non presentes dans le dataset. Sur un modele deja instruct-tuned, distinguez la **conformite au format** (ce que le SFT enseigne, generalise tres vite) de la **correctitude du fond** (ce que le SFT n'enseigne pas — le modele savait deja repondre).
","### Exercise 3: Analyzing the limitations of SFT with a small dataset

Produce a short report (in markdown in a cell) analyzing the observed limitations:
1. What types of instructions does the SFT model handle well? Poorly?
2. What happens if you give an instruction outside the training dataset?
3. Approximately how many examples would be needed to obtain reliable results?

**Hint**: Test with original instructions not present in the dataset. On a model that is already instruct-tuned, distinguish **format compliance** (what SFT teaches, generalizes very fast) from **correctness of substance** (what SFT does not teach — the model already knew how to answer).",,,,,,,a9f011a9c0844dc2,bfec538753e22f87,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,6c80266a,code,fr,b45f07d235dcd061,"# Exercice 3 : Test de generalisation
# TODO etudiant : testez le modele SFT avec des instructions originales

instructions_test = [
    ""Quelle est la capitale de l'Australie ?"",
    ""Expliquez pourquoi le ciel est bleu."",
    ""Donnez 2 astuces pour apprendre une langue etrangere."",
]

# TODO etudiant : chargez le meilleur modele SFT, testez ces instructions
# et analysez la qualite des reponses
print(""Testez avec votre modele SFT et analysez les resultats"")",,,,,,,,b45f07d235dcd061,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,6f2647d5,markdown,fr,bd46642ad7f74b37,"## 9. Resume du FT-03

| Concept | Detail |
|---------|--------|
| **SFT de specialisation** | Entrainement sur des paires instruction/reponse formatees pour enseigner un **contrat de format** a un modele deja instruct-tuned |
| **Chat template** | Format de conversation (`### Human:` / `### Assistant:`) — contrat entre entrainement et inference |
| **Dataset SFT** | 227 paires en francais couvrant 6 familles (101 fonds, 64 reponses partagees), encapsulees `[REPONSE] ... [FIN]` au formatage (38-124 tokens, moyenne 74) |
| **QLoRA** | Quantization 4-bit NF4 + LoRA hybride (attention full + lineaire + MLP) sur Qwen3.5-0.8B : 7,3 M parametres entrainables (0,85 %) |
| **Resultat** | Conformite au contrat **0/3 -> 6/6** (dont 2 instructions du holdout jamais vues a l'entrainement : le format generalise) ; boucle de conversation du base eliminee |
| **Limites** | Le fond des reponses reste approximatif (conformite != correctitude) ; 5 exemples = memorisation degeneree (loss 1,73 mais generation detruite) |

**Prochaines etapes** : Le FT-04 explorera le RLHF (Reinforcement Learning from Human Feedback), qui affine les reponses du modele SFT en utilisant les preferences humaines comme signal de recompense.

**Bilan chiffre du TP** : 0,85 % des parametres entranes (7,3 M / 860 M),
entrainement en 1908 s (31,8 min) sur GPU 8 Go partagee, VRAM contenue autour de
1,4 Go pendant l'entrainement — et surtout, la lecon d'evaluation :
le contrat de format s'apprend avec un dataset diversifie (227 paires) et generalise
a des reformulations, alors que le meme SFT avec 5 exemples casse la generation.
La loss mesure la memorisation, la generation revele la generalisation.","## 9. Summary of FT-03

| Concept | Detail |
|---------|--------|
| **Specialization SFT** | Training on formatted instruction/response pairs to teach a **format contract** to an already instruct-tuned model |
| **Chat template** | Conversation format (`### Human:` / `### Assistant:`) — contract between training and inference |
| **SFT dataset** | 227 French pairs covering 6 families (101 substantive, 64 shared responses), wrapped `[REPONSE] ... [FIN]` at formatting (38-124 tokens, mean 74) |
| **QLoRA** | 4-bit NF4 quantization + hybrid LoRA (full attention + linear + MLP) on Qwen3.5-0.8B: 7.3M trainable parameters (0.85%) |
| **Result** | Contract compliance **0/3 -> 6/6** (including 2 holdout instructions never seen in training: the format generalizes); base conversation loop eliminated |
| **Limitations** | Response substance remains approximate (compliance != correctness); 5 examples = degenerate memorization (loss 1.73 but generation destroyed) |

**Next steps**: FT-04 will explore RLHF (Reinforcement Learning from Human Feedback), which refines the SFT model's responses using human preferences as a reward signal.

**Quantified takeaway of the TP**: 0.85% of parameters trained (7.3M / 860M),
training in 1908 s (31.8 min) on a shared 8 GB GPU, VRAM contained around
1.4 GB during training — and above all, the evaluation lesson:
the format contract is learned with a diversified dataset (227 pairs) and generalizes
to reformulations, while the same SFT with 5 examples breaks generation.
The loss measures memorization, generation reveals generalization.",,,,,,,bd46642ad7f74b37,70ecee890c3a4655,,,,,,,
