notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,c072bf6b,markdown,fr,a544b988b3730c83,"## 2. Mathematiques du GRPO — l'avantage relatif intra-group

### L'idee centrale

Pour un prompt $x$, GRPO echantillonne **G completions** depuis la policy : $\{y_1, y_2, ..., y_G\}$.

Chaque completion recoit un reward $R_i$ (via reward model ou fonction exacte).

L'avantage est calcule par **normalisation intra-group** :

$$\hat{A}_i = \frac{R_i - \mu_G}{\sigma_G}$$

ou $\mu_G = \frac{1}{G}\sum_{j=1}^{G} R_j$ et $\sigma_G = \sqrt{\frac{1}{G}\sum_{j=1}^{G}(R_j - \mu_G)^2}$

### Le loss GRPO

$$\mathcal{L}_{\text{GRPO}}(\theta) = -\mathbb{E}_{x, \{y_i\}_{i=1}^{G}} \left[ \frac{1}{G} \sum_{i=1}^{G} \hat{A}_i \cdot \min\left( \rho_i \cdot r_i(\theta), \text{clip}(\rho_i, 1-\epsilon, 1+\epsilon) \cdot r_i(\theta) \right) - \beta \cdot D_{\text{KL}}(\pi_\theta || \pi_{\text{ref}}) \right]$$

**Decomposition** :

- $r_i(\theta) = \frac{\pi_\theta(y_i | x)}{\pi_{\theta_{\text{old}}}(y_i | x)}$ : ratio de probabilite (comme PPO)
- $\rho_i$ : rapport de log-probabilite
- $\epsilon$ : clipping parameter (typique 0.2)
- $\beta$ : coefficient KL (typique 0.04)
- $G$ : group size (typique 4-16)

### Pourquoi la normalisation intra-group fonctionne

1. **Pas besoin de baseline apprise** : la moyenne du groupe sert de baseline naturelle
2. **Variance reduite** : normaliser par $\sigma_G$ reduit le bruit
3. **Gradients informatifs** : même avec des rewards sparse, le classement relatif fournit un signal
4. **Scale avec le compute** : plus de G = meilleure estimation, mais plus de memoire

### Intuition geometric

Imaginez un prompt ""Solve : $2x + 3 = 7$"". GRPO genere G=4 reponses :
- $y_1$ : ""x = 2"" → reward 1.0 (correct)
- $y_2$ : ""x = 5"" → reward 0.0 (incorrect)
- $y_3$ : ""x = 2, verification : 2*2+3=7"" → reward 1.0 (correct + raisonnement)
- $y_4$ : ""je ne sais pas"" → reward 0.0 (refusal)

Avantages : $\hat{A} = [0.41, -0.82, 0.41, -0.82]$. Le modèle apprend a preferer $y_1$ et $y_3$, eviter $y_2$ et $y_4$.",,,,,,,,a544b988b3730c83,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,5a666d21,markdown,fr,61e97318abb6a9f4,"## 3. Pseudocode d'une étape GRPO

```
pour chaque batch de prompts:
    # 1. Echantillonner G completions par prompt
    pour chaque prompt x:
        completions = [sample(pi_theta, x) for _ in range(G)]

    # 2. Calculer les rewards
    rewards = [reward_function(y) for y in completions]

    # 3. Normaliser intra-group (l'avantage GRPO)
    mu = mean(rewards)
    sigma = std(rewards)
    advantages = [(r - mu) / (sigma + eps) for r in rewards]

    # 4. Clipped surrogate objective (comme PPO)
    ratios = [pi_theta(y|x) / pi_old(y|x) for y in completions]
    clipped = clip(ratios, 1-epsilon, 1+epsilon)
    policy_loss = -min(ratio * advantage, clipped * advantage)

    # 5. KL penalty
    kl = D_KL(pi_theta || pi_ref)

    # 6. Update
    total_loss = policy_loss + beta * kl
    total_loss.backward()
    optimizer.step()
```

**Complexite** : $O(B \times G \times L)$ ou B=batch size, G=group size, L=sequence length.
**Memoire** : $O(G \times L)$ par prompt en plus du modèle (stockage des G log-probs).",,,,,,,,61e97318abb6a9f4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,2628e190,markdown,fr,02c8b368a8be24ce,"## 4. Verification de l'environnement

GRPO echantillonne G completions par prompt, ce qui consomme plus de VRAM que DPO. Avec 4-bit + LoRA + group_size=4, on reste sous 6 Go.",,,,,,,,02c8b368a8be24ce,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,6a374976,code,fr,3112884958ebbdbe,"import sys
import os
import platform

print(f""Python : {sys.version}"")
print(f""Plateforme : {platform.platform()}"")

LOAD_MODEL_AND_TRAIN = True  # Migration Qwen3.5 (mandat #10289) : le notebook execute le vrai GRPO sur GPU
print(f""\nLOAD_MODEL_AND_TRAIN = {LOAD_MODEL_AND_TRAIN}"")
if not LOAD_MODEL_AND_TRAIN:
    print(""(Mode CPU-safe : generation + training seront skippees)"")",,,,,,,,3112884958ebbdbe,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,ef8279d3,code,fr,ce9498495dc7193d,"import torch

CUDA_AVAILABLE = torch.cuda.is_available()
if CUDA_AVAILABLE:
    gpu_name = torch.cuda.get_device_name(0)
    gpu_mem = torch.cuda.get_device_properties(0).total_memory / 1024**3
    print(f""CUDA disponible : {gpu_name} ({gpu_mem:.1f} Go)"")
else:
    print(""CUDA non disponible (CPU uniquement)"")",,,,,,,,ce9498495dc7193d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,0a7b27a3,markdown,fr,0b4ee90f70dd0f4c,"## 5. Design de la reward function

Contrairement a DPO (qui utilise des paires pre-labelisees), GRPO utilise une **reward function** callable qui prend une completion et retourne un float.

Pour ce notebook pedagogique, on définit des reward functions simples :

| Reward | Logique | Quand l'utiliser |
|--------|---------|------------------|
| `length_reward` | Penalise les reponses trop courtes ou trop longues | Alignement format |
| `keyword_reward` | +1 si le mot-cle attendu est present | QA simple |
| `json_format_reward` | +1 si JSON valide avec cle attendue | Generation structuree |
| `combined_reward` | Moyenne ponderee des 3 | Usage general |",,,,,,,,0b4ee90f70dd0f4c,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,f940f039,code,fr,9b5474f2cd7e4d74,"import json
import re

def length_reward(completion: str, target_min: int = 20, target_max: int = 200) -> float:
    # Recompense basee sur la longueur. Penalise trop court/trop long.
    length = len(completion.strip())
    if length < target_min:
        return length / target_min * 0.5
    elif length > target_max:
        return max(0.0, 1.0 - (length - target_max) / target_max)
    else:
        return 1.0

def keyword_reward(completion: str, keywords: list = None) -> float:
    # Recompense si des mots-cles attendus sont presents.
    if keywords is None:
        keywords = [""therefore"", ""because"", ""since"", ""thus"", ""hence""]
    completion_lower = completion.lower()
    found = sum(1 for kw in keywords if kw in completion_lower)
    return found / len(keywords)

def json_format_reward(completion: str, required_key: str = ""answer"") -> float:
    # Recompense si la completion est un JSON valide avec cle attendue.
    try:
        parsed = json.loads(completion.strip())
        if isinstance(parsed, dict) and required_key in parsed:
            return 1.0
        elif isinstance(parsed, dict):
            return 0.5
        else:
            return 0.25
    except (json.JSONDecodeError, TypeError):
        return 0.0

# trl 1.9 : les reward funcs recvent des BATCHS (prompts, completions, ...) et
# retournent une liste de scores. Avec un dataset conversationnel, chaque
# completion est une liste de messages [{""role"": ""assistant"", ""content"": ...}]
# (patron PT-11b, verifie sur trl 1.9.2 grpo_trainer.py ligne 2187).
def combined_reward(prompts: list, completions: list, **kwargs) -> list:
    # Reward combine : longueur + mots-cles + format (applique par completion).
    rewards = []
    for completion in completions:
        if isinstance(completion, list):
            text = completion[-1].get('content', '') if completion else ''
        else:
            text = str(completion)
        r_len = length_reward(text)
        r_kw = keyword_reward(text)
        rewards.append(0.4 * r_len + 0.6 * r_kw)
    return rewards

# Tests unitaires des reward functions
print(""Tests des reward functions :"")
print(f""  length_reward('short') = {length_reward('short'):.2f}"")
print(f""  length_reward('a' * 100) = {length_reward('a' * 100):.2f}"")
print(f""  keyword_reward('Therefore, x = 2 because...') = {keyword_reward('Therefore, x = 2 because...'):.2f}"")
json_test = '{""answer"": 42}'
print(f""  json_format_reward('{json_test}') = {json_format_reward(json_test):.2f}"")
print(f""  json_format_reward('not json') = {json_format_reward('not json'):.2f}"")
batch_test = [
    [{""role"": ""assistant"", ""content"": ""Therefore x=2 because the equation holds""}],
    [{""role"": ""assistant"", ""content"": ""short""}],
]
batch_scores = combined_reward(None, batch_test)
print(f""  combined_reward(batch) = {batch_scores}"")
print(""\nReward functions pretes."")",,,,,,,,9b5474f2cd7e4d74,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,684657a1,markdown,fr,8aecb0ecaa850aa1,"### Exercice 1 : Implementer une reward function de coherence logique

Les reward functions existantes (longueur, mots-cles, JSON) evaluent le format mais pas le fond. L'objectif est d'implementer une reward function `coherence_reward` qui detecte la presence de structures logiques dans la reponse (sillogismes, cause-effet, enumeration structuree).

**Objectif** : ecrire une fonction qui analyse une completion et retourne un score de coherence base sur la presence de connecteurs logiques, de numerotation structuree, et de longueur adequat.

**Indices** :
- # Étape 1 : Définir des patterns de connecteurs logiques (""donc"", ""par consequent"", ""premierement"", ""en conclusion"")
- # Étape 2 : Compter le nombre de patterns trouves et normaliser par la longueur du texte
- # Indice : combiner avec un bonus pour les reponses de longueur intermediaire (ni trop courtes, ni trop longues)",,,,,,,,8aecb0ecaa850aa1,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,07f35ffc,code,fr,58956df59c0aa15a,"def coherence_reward(completion: str) -> float:
    # TODO etudiant : implementer la reward de coherence logique
    
    # Etape 1 : definir les connecteurs logiques
    connecteurs = []  # TODO etudiant : liste de mots/phrases logiques
    
    # Etape 2 : compter les occurrences et normaliser
    completion_lower = completion.lower()
    score = 0.0  # TODO etudiant : calculer le score
    
    return score

print(""Exercice a completer : coherence_reward"")",,,,,,,,58956df59c0aa15a,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d31b67e4,markdown,fr,6ee5f953a43b67a8,"## 6. Configuration LoRA + GRPO

**Contrainte memoire** : GRPO stocke G=4 sequences par prompt en plus du modèle.
- Modèle base 4-bit : ~0.4 Go
- LoRA adapters : ~15 Mo
- G=4 completions (max 512 tokens) : ~1.5 Go temporaire
- Total estime : ~3 Go (bien sous 8 Go RTX 3070)",,,,,,,,6ee5f953a43b67a8,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,6daf29bb,code,fr,367e47725f4bc567,"from peft import LoraConfig, TaskType

LORA_CONFIG = LoraConfig(
    r=8,
    lora_alpha=16,
    lora_dropout=0.05,
    bias=""none"",
    task_type=TaskType.CAUSAL_LM,
    # Qwen3.5-0.8B est un modele hybride : 18 couches en attention lineaire
    # (linear_attn.out_proj) + 6 couches en attention full (q/k/v/o_proj).
    # On cible les deux types d'attention + les MLP pour couvrir toute la profondeur.
    target_modules=[
        ""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"",
        ""linear_attn.out_proj"",
        ""gate_proj"", ""up_proj"", ""down_proj"",
    ],
)

print(""LoRA config GRPO :"")
print(f""  rank={LORA_CONFIG.r}, alpha={LORA_CONFIG.lora_alpha}"")
print(f""  targets={LORA_CONFIG.target_modules}"")",,,,,,,,367e47725f4bc567,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d00485c0,markdown,fr,472effac52781231,"## 7. Configuration GRPO

Hyperparametres cles :
- **group_size = 4** : 4 completions par prompt (compromis variance/memoire)
- **beta = 0.04** : KL regularization (defaut Deepseek, plus faible que DPO 0.1)
- **clipping epsilon = 0.2** : même que PPO
- **learning_rate = 1e-5** : entre SFT (2e-4) et DPO (5e-7)",,,,,,,,472effac52781231,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,17cc8021,code,fr,1458521d9f744e2f,"GRPO_CONFIG_DICT = {
    ""num_generations"": 4,           # Group size G
    ""beta"": 0.04,                   # KL regularization (Deepseek default)
    ""per_device_train_batch_size"": 1,
    ""gradient_accumulation_steps"": 8,
    ""learning_rate"": 1e-5,
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_steps"": 1,   # trl 1.9 : warmup_ratio renomme en warmup_steps
    ""max_completion_length"": 256,   # Short completions for demo
    # max_prompt_length supprime en trl 1.9 (derive du modele)
    ""logging_steps"": 2,
    ""save_strategy"": ""no"",
    ""disable_tqdm"": True,  # progress bar widget non persistee dans le JSON
    ""max_steps"": 3,       # run borne (patron PT-02) : 10 prompts x G=4, 3 steps de demonstration
    ""output_dir"": ""./grpo_output"",
    ""seed"": 42,
    ""bf16"": True,
}

print(""Configuration GRPO :"")
for k, v in GRPO_CONFIG_DICT.items():
    print(f""  {k} = {v}"")",,,,,,,,1458521d9f744e2f,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,ddd972d9,markdown,fr,169498c49e28c42d,"### Exercice 2 : Analyser l'impact du group size sur la memoire

Le paramètre `num_generations` (group size G) contrôle le nombre de completions generees par prompt. L'objectif est d'implementer une fonction `estimer_memoire_grpo` qui calcule la memoire supplementaire necessaire en fonction de G.

**Objectif** : ecrire une fonction qui estime la VRAM consommee par GRPO selon la taille du modèle, la longueur des completions et le group size G.

**Indices** :
- # Étape 1 : Calculer la memoire de base du modèle (params * bytes) + les activations
- # Étape 2 : Ajouter G * max_completion_length * hidden_size * 2 bytes (log-probs stockees)
- # Indice : comparer G=2, 4, 8, 16 et verifier lesquels tiennent sur 8 Go",,,,,,,,169498c49e28c42d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d25df911,code,fr,7107c888d47c5126,"def estimer_memoire_grpo(
    model_params_millions: float,
    group_size: int = 4,
    max_completion_length: int = 256,
    hidden_size: int = 1024,   # Qwen3.5-0.8B (vs 896 pour Qwen2.5-0.5B)
    quantization_bits: int = 4,
) -> dict:
    # TODO etudiant : estimer la VRAM pour GRPO
    
    # Etape 1 : memoire de base (modele quantize)
    bytes_per_param = quantization_bits / 8
    base_vram = None  # TODO etudiant : params * bytes / 1e9
    
    # Etape 2 : memoire pour les G completions (log-probs + activations)
    gen_vram = None  # TODO etudiant : G * length * hidden * 2 bytes / 1e9
    
    total = None  # TODO etudiant : base + gen + overhead
    fits_8gb = None  # TODO etudiant : total <= 8.0
    
    return {""total_gb"": total, ""fits_8gb"": fits_8gb, ""group_size"": group_size}

print(""Exercice a completer : estimation memoire GRPO"")",,,,,,,,7107c888d47c5126,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,012f0b88,markdown,fr,c08327b7e7efe7cb,"## 8. Dataset de prompts pour GRPO

Le GRPO a besoin d'un dataset de **prompts uniquement** (pas de paires). Les completions sont generees par le modèle pendant l'entrainement.

Pour le demo : un petit dataset de prompts ""reasoning"" (questions mathematiques/logiques simples).",,,,,,,,c08327b7e7efe7cb,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,fa04a1f4,code,fr,25117bb4b6bdadd0,"# Dataset de prompts pour GRPO (demo)
prompts = [
    ""What is 15 + 27? Think step by step."",
    ""If a train travels 60 km/h for 2.5 hours, how far does it go?"",
    ""Is 97 a prime number? Explain your reasoning."",
    ""What is the area of a circle with radius 5? Use pi = 3.14."",
    ""Solve for x: 3x - 7 = 14."",
    ""How many ways can you arrange 4 books on a shelf?"",
    ""What is 20% of 350?"",
    ""If it takes 5 machines 5 minutes to make 5 widgets, how long for 100 machines to make 100 widgets?"",
    ""What is the next prime after 50?"",
    ""Convert 72 degrees Fahrenheit to Celsius. Formula: C = (F-32) * 5/9."",
]

# Format conversation pour le chat template
from datasets import Dataset

def format_prompts(prompts_list):
    formatted = []
    for p in prompts_list:
        formatted.append({""prompt"": [{""role"": ""user"", ""content"": p}]})
    return formatted

dataset_grpo = Dataset.from_list(format_prompts(prompts))

print(f""Dataset GRPO : {len(dataset_grpo)} prompts"")
print(f""Exemple : {dataset_grpo[0]['prompt']}"")",,,,,,,,25117bb4b6bdadd0,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,f3d3753e,markdown,fr,be7f2a99d2453655,"## 9. Construction du GRPOTrainer

`trl.GRPOTrainer` orchestre :
1. Generation de G completions par prompt
2. Evaluation des completions via la reward function
3. Calcul de l'avantage intra-group (normalisation)
4. Mise a jour de la policy avec clipped surrogate + KL penalty",,,,,,,,be7f2a99d2453655,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,eb0babce,code,fr,12d8736d1fa500ee,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    from transformers import AutoModelForImageTextToText, AutoTokenizer, BitsAndBytesConfig
    from trl import GRPOTrainer, GRPOConfig
    from peft import get_peft_model

    MODEL_NAME = ""Qwen/Qwen3.5-0.8B""  # Qwen3.5 : petit modele SOTA, vision-langage unifie (migration #10289)

    # Quantization 4-bit
    bnb_config = BitsAndBytesConfig(
        load_in_4bit=True,
        bnb_4bit_quant_type=""nf4"",
        bnb_4bit_compute_dtype=torch.bfloat16,
        bnb_4bit_use_double_quant=True,
    )

    print(""Chargement Qwen3.5-0.8B en 4-bit..."")
    base_model = AutoModelForImageTextToText.from_pretrained(
        MODEL_NAME,
        quantization_config=bnb_config,
        device_map=""auto"",
    )
    tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)

    # --- Evaluation AVANT GRPO : generations du modele de base (avant LoRA/entrainement) ---
    # (patron PT-02 : comparaison honnete avant/apres, pas de simulation)
    base_model.eval()
    baseline_prompt = ""What is 15 + 27? Think step by step.""
    baseline_msgs = [{""role"": ""user"", ""content"": baseline_prompt}]
    baseline_text = tokenizer.apply_chat_template(baseline_msgs, tokenize=False, add_generation_prompt=True)
    baseline_ids = tokenizer(baseline_text, return_tensors=""pt"").to(base_model.device)
    with torch.no_grad():
        baseline_out = base_model.generate(**baseline_ids, max_new_tokens=128, do_sample=False)
    baseline_completion = tokenizer.decode(
        baseline_out[0][baseline_ids[""input_ids""].shape[1]:], skip_special_tokens=True
    )
    baseline_reward = combined_reward(None, [baseline_completion])[0]
    print(""\n=== AVANT GRPO (modele de base) ==="")
    print(""Prompt :"", baseline_prompt)
    print(""Completion :"", baseline_completion[:200])
    print(""Reward combined : %.3f"" % baseline_reward)
    base_model.train()

    # Callback : imprime loss/reward/kl par step (la progress bar widget TRL n est pas persistee)
    from transformers import TrainerCallback

    class LossPrinter(TrainerCallback):
        def on_log(self, args, state, control, logs=None, **kwargs):
            if not logs:
                return
            loss_val = logs.get(""loss"")
            reward_val = logs.get(""reward"")
            kl_val = logs.get(""kl"")
            parts = [""step %d"" % state.global_step]
            if loss_val is not None:
                parts.append(""loss = %.4f"" % loss_val)
            if reward_val is not None:
                parts.append(""reward = %.4f"" % reward_val)
            if kl_val is not None:
                parts.append(""kl = %.4f"" % kl_val)
            print("" | "".join(parts))

    print(""Configuration GRPOConfig..."")
    grpo_config = GRPOConfig(**GRPO_CONFIG_DICT)

    print(""Construction GRPOTrainer..."")
    # trl 1.9.2 + peft 0.13 : passer peft_config AU TRAINER (le wrap PEFT se fait apres
    # l'init). get_peft_model() avant le trainer declenche le bug `target_parameters`
    # retire de peft 0.13 (patron PT-11b, verifie firsthand).
    trainer = GRPOTrainer(
        model=base_model,
        args=grpo_config,
        processing_class=tokenizer,
        train_dataset=dataset_grpo,
        reward_funcs=[combined_reward],  # Pass reward function directly
        peft_config=LORA_CONFIG,
        callbacks=[LossPrinter()],
    )
    model = trainer.model  # modele PEFT wrappe par le trainer (pour print + eval apres)
    model.print_trainable_parameters()

    print(f""\nGRPOTrainer pret. {len(dataset_grpo)} prompts, G={GRPO_CONFIG_DICT['num_generations']}."")
    print(""Lancement de l'entrainement..."")
    train_result = trainer.train()
    print(f""\nEntrainement GRPO termine."")
    print(f""Loss finale : {train_result.training_loss:.4f}"")

else:
    print(""Skip : entrainement GRPO non execute (LOAD_MODEL_AND_TRAIN=False ou pas de CUDA)"")
    print()
    print(""Pour executer le vrai GRPO :"")
    print(""  1. LOAD_MODEL_AND_TRAIN = True (migration Qwen3.5, mandat #10289)"")
    print(""  2. GPU avec >= 6 Go VRAM disponible"")
    print(""  3. Le notebook execute alors le vrai GRPO (modele de base -> 3 steps),"")
    print(""     et l'evaluation qualitative avant/apres (cellule 22) est reelle, pas simulee."")",,,,,,,,12d8736d1fa500ee,,,,,,,,
